country,iso3,year,inflation_cpi,inflation_gdp_deflator,gdp_current_usd,population
Kiribati,KIR,1995,-1.80441473513395,,68938269.11572957,81234
Kiribati,KIR,1996,12.5418879742614,,81385876.26373093,82623
Kiribati,KIR,1997,2.61279760607339,,80155561.16314626,84147
Kiribati,KIR,1998,5.64259142940367,,74756820.46050201,85657
Kiribati,KIR,1999,4.60720539435981,,77421852.3178167,87126
Kiribati,KIR,2000,0.999410501910305,,74790109.38488324,88613
Kiribati,KIR,2001,0.323139353024771,,65168750.85986546,90335
Kiribati,KIR,2002,8.01171384518935,,74977058.64998916,92264
Kiribati,KIR,2003,9.44077098782279,,95984600.95699242,94175
Kiribati,KIR,2004,-3.90622574937444,,104430807.97086526,96085
Kiribati,KIR,2005,4.03382900497181,,113786233.08766197,98035
Kiribati,KIR,2006,-5.43651943832718,,112201076.37730588,100017
Kiribati,KIR,2007,7.31471517255495,3.59252131266417,138066995.12665346,102068
Kiribati,KIR,2008,9.50278364771555,13.6653995252441,146790160.52971956,104222
Kiribati,KIR,2009,1.9984618347907,9.81643884508657,140384919.85190952,106467
Kiribati,KIR,2010,-0.858149904545002,-3.89955040651649,165113529.31086195,108704
Kiribati,KIR,2011,1.99862599481449,1.4974097987597,195984787.454498,110647
Kiribati,KIR,2012,-0.542030495756194,-3.04586292775571,207081997.2230304,112284
Kiribati,KIR,2013,-2.97924613794956,-1.488059084681,201768028.5525895,113838
Kiribati,KIR,2014,5.00430936891283,2.10398520925043,200114840.67884,115326
Kiribati,KIR,2015,3.13924707851245,0.572015743634256,191572320.429122,116815
Kiribati,KIR,2016,1.71663114660052,1.91731090233378,206658568.82250705,118478
Kiribati,KIR,2017,0.91703742395508,0.355520888546828,223029864.5419304,120275
Kiribati,KIR,2018,3.86213659037344,0.564030491493476,233859230.19219792,122084
Kiribati,KIR,2019,-3.28622635523891,-1.81307995302947,216891541.02135065,123921
Kiribati,KIR,2020,4.45803262864328,2.5532455441463,222973879.71109745,126099
Kiribati,KIR,2021,9.47162129039607,2.05361676773907,289207526.3066171,128377
Kiribati,KIR,2022,-2.43745796327806,5.34595440908904,270520731.5990411,130469
Kiribati,KIR,2023,3.36844589533216,9.28307374517721,279034355.10842144,132530
,KIR,2024,,,,134518
St. Kitts and Nevis,KNA,1980,7.29119208424707,17.7366548046812,68459259.25925925,42850
St. Kitts and Nevis,KNA,1981,16.3563233341415,10.476363196689,80888888.88888888,42698
St. Kitts and Nevis,KNA,1982,5.76682868672047,5.92722298201993,86022222.22222222,42532
St. Kitts and Nevis,KNA,1983,-0.194146962278353,2.29153537034707,86874074.07407407,42334
St. Kitts and Nevis,KNA,1984,4.25851652009244,2.71490470548818,98603703.7037037,42113
St. Kitts and Nevis,KNA,1985,3.71190961041509,2.61954629955699,111007407.4074074,41874
St. Kitts and Nevis,KNA,1986,6.19676818536649,-0.0066855337242675,130685185.18518518,41618
St. Kitts and Nevis,KNA,1987,6.10621614011968,0.96301264865157,147748148.14814815,41348
St. Kitts and Nevis,KNA,1988,7.01092521196738,0.232525033997813,172692592.59259257,41062
St. Kitts and Nevis,KNA,1989,5.68893659993266,5.16996495562573,192518518.51851848,40758
St. Kitts and Nevis,KNA,1990,7.60302634203465,4.01098407755617,217259259.25925925,40432
St. Kitts and Nevis,KNA,1991,3.43921877652862,4.3237394435542,220540740.74074072,40358
St. Kitts and Nevis,KNA,1992,5.29731458386074,2.85844672514458,242137037.037037,40715
St. Kitts and Nevis,KNA,1993,1.99085029890244,1.79486146433782,263755555.55555555,41242
St. Kitts and Nevis,KNA,1994,6.27211761970925,1.44226958804943,295159259.2592592,41776
St. Kitts and Nevis,KNA,1995,0.783506444546504,2.9568002509262,313485185.1851852,42326
St. Kitts and Nevis,KNA,1996,0.645815916917087,2.08657385169121,333944444.4444444,42877
St. Kitts and Nevis,KNA,1997,4.91515472666765,8.90518339116016,374641307.9746413,43428
St. Kitts and Nevis,KNA,1998,2.80018158531561,3.44635865955273,383257331.4054796,43998
St. Kitts and Nevis,KNA,1999,2.7800211954283,3.36303630363045,406595484.37326217,44601
St. Kitts and Nevis,KNA,2000,-5.75137393409402,2.14885532743696,421695769.843918,45248
St. Kitts and Nevis,KNA,2001,3.3332218722913,2.30344748349255,458643829.0141994,45761
St. Kitts and Nevis,KNA,2002,3.47602085514819,2.04109102620208,481077373.6699663,46020
St. Kitts and Nevis,KNA,2003,1.66939097961971,2.23543664374553,469869869.8698699,46176
St. Kitts and Nevis,KNA,2004,3.83914963846918,2.31455462238093,506900000.0,46315
St. Kitts and Nevis,KNA,2005,-1.62376578076149,3.37781903988238,547203703.7037036,46437
St. Kitts and Nevis,KNA,2006,14.1683305695624,8.48748575845879,644414814.8148148,46569
St. Kitts and Nevis,KNA,2007,6.32437713169216,4.48088608614726,689285185.1851852,46706
St. Kitts and Nevis,KNA,2008,1.35551501481876,5.30029675072584,777691333.3333333,46835
St. Kitts and Nevis,KNA,2009,3.06968292788258,2.05793709041836,774273111.1111112,46916
St. Kitts and Nevis,KNA,2010,0.628549213284927,0.850878649795844,778718518.5185184,46846
St. Kitts and Nevis,KNA,2011,5.65965351498537,5.8351651957086,836092592.5925926,46886
St. Kitts and Nevis,KNA,2012,-0.643441223095877,0.816089281562459,825381481.4814814,47033
St. Kitts and Nevis,KNA,2013,0.313904254767678,1.10698554000129,874896296.2962962,47069
St. Kitts and Nevis,KNA,2014,1.20095646597851,0.247865392364942,952111111.111111,47089
St. Kitts and Nevis,KNA,2015,-0.156232298668698,-2.30187563045616,957222222.2222222,47087
St. Kitts and Nevis,KNA,2016,1.20132522527356,-0.687037123294039,1006818518.5185184,47075
St. Kitts and Nevis,KNA,2017,4.75051936491064,0.694916711613604,1056977777.7777776,47050
St. Kitts and Nevis,KNA,2018,-0.14899986700226,-1.03712214131572,1076548148.148148,47008
St. Kitts and Nevis,KNA,2019,0.0747452453393862,-0.329562063663977,1107855555.5555556,46952
St. Kitts and Nevis,KNA,2020,-5.74014001963613,-1.16724501769353,883922222.2222222,46870
St. Kitts and Nevis,KNA,2021,-3.32596719351518,1.195688870384,858622222.2222222,46763
St. Kitts and Nevis,KNA,2022,3.42010359088465,2.66817533111249,981429629.6296296,46709
St. Kitts and Nevis,KNA,2023,5.14466745732078,3.55711230848243,1077033111.111111,46758
,KNA,2024,,,,46843
"Korea, Rep.",KOR,1980,24.6509963131763,28.6976086362017,65398377597.51083,38123775
"Korea, Rep.",KOR,1981,16.585783368217,21.351640254,72933533011.77058,38723248
"Korea, Rep.",KOR,1982,6.45829566849075,7.1908466400687,78358416171.48886,39326352
"Korea, Rep.",KOR,1983,4.82028558506012,3.42061419498921,87760553261.92787,39910403
"Korea, Rep.",KOR,1984,4.42130022868379,2.27395640001863,97510744119.11624,40405956
"Korea, Rep.",KOR,1985,3.98543544625214,2.45910879215274,101296177099.37704,40805744
"Korea, Rep.",KOR,1986,4.96718010956681,2.74998096063357,116836246284.83247,41213674
"Korea, Rep.",KOR,1987,4.83110780905717,3.04966077087423,147948709376.43414,41621690
"Korea, Rep.",KOR,1988,7.12330844241802,7.14609773721605,199591287824.77652,42031247
"Korea, Rep.",KOR,1989,6.06512584651017,5.70016544561401,246928837311.40607,42449038
"Korea, Rep.",KOR,1990,10.0874657380898,8.57327225728677,283365844161.0921,42869283
"Korea, Rep.",KOR,1991,9.14103327577023,9.33279048161495,330647042837.3337,43295704
"Korea, Rep.",KOR,1992,7.77796412307066,6.21328146355184,355524903068.05554,43747962
"Korea, Rep.",KOR,1993,6.25452282376592,4.80099660215354,392665710525.41095,44194628
"Korea, Rep.",KOR,1994,8.15895865164057,6.26585950039679,463619823515.1643,44641540
"Korea, Rep.",KOR,1995,7.02456165565981,4.48074108557248,566581003128.2037,45092991
"Korea, Rep.",KOR,1996,4.11067476454059,4.92454354292754,610167053824.007,45524681
"Korea, Rep.",KOR,1997,4.00328576264543,4.4389318457463,569755022973.0349,45953580
"Korea, Rep.",KOR,1998,4.47592317611709,7.51358008079307,383331833681.821,46286503
"Korea, Rep.",KOR,1999,-1.22983539023988,0.81295725444637,497514040642.26215,46616677
"Korea, Rep.",KOR,2000,1.02176500548737,2.25916580080157,576179387819.613,47008111
"Korea, Rep.",KOR,2001,3.47849914716076,4.06657587897792,547656279894.58673,47370164
"Korea, Rep.",KOR,2002,3.03313964628073,2.76226210296599,627246933729.6177,47644736
"Korea, Rep.",KOR,2003,3.44999346268816,3.51487451459939,702714855193.9042,47892330
"Korea, Rep.",KOR,2004,3.12788028772735,3.59066298882578,793175561887.0269,48082519
"Korea, Rep.",KOR,2005,1.041401491649,2.75379162735039,934901071332.9838,48184561
"Korea, Rep.",KOR,2006,-0.223195612442552,2.24234028518921,1053216909887.5618,48438292
"Korea, Rep.",KOR,2007,2.41919594427836,2.53457382137932,1172614086539.8635,48683638
"Korea, Rep.",KOR,2008,2.8263023010858,4.67389655533408,1047339010225.2472,49054708
"Korea, Rep.",KOR,2009,3.60864412572843,2.7564965449393,943941876218.7432,49307835
"Korea, Rep.",KOR,2010,2.73749683726491,2.93928652655686,1143672241149.7156,49554112
"Korea, Rep.",KOR,2011,1.2818638059201,4.0259650043609,1253289537500.8132,49936638
"Korea, Rep.",KOR,2012,1.2518081696316,2.18707104433314,1278046536287.0134,50199853
"Korea, Rep.",KOR,2013,1.01854380505277,1.30134754547413,1370632955321.2036,50428893
"Korea, Rep.",KOR,2014,0.906896750615815,1.27477446401322,1484488526271.7983,50746659
"Korea, Rep.",KOR,2015,3.18559596664953,0.70633177245575,1466038936206.4275,51014947
"Korea, Rep.",KOR,2016,1.98603850545349,0.971685739912168,1499679823909.6116,51217803
"Korea, Rep.",KOR,2017,2.22278138152841,1.94433230786366,1623074183501.9038,51361911
"Korea, Rep.",KOR,2018,0.482948983102617,1.47583935002645,1725373496825.426,51585058
"Korea, Rep.",KOR,2019,-0.839325308149668,0.383000303608136,1651422932447.768,51764822
"Korea, Rep.",KOR,2020,1.56374685675343,0.537288023411737,1644312831906.1692,51836239
"Korea, Rep.",KOR,2021,2.76293194144772,2.49833333333339,1818432106880.0369,51769539
"Korea, Rep.",KOR,2022,1.27552257409207,5.08951365062842,1673916511799.7087,51672569
"Korea, Rep.",KOR,2023,2.06407396162432,3.5974562502901,1712792854202.369,51712619
,KOR,2024,,2.32174328643542,,51751065
Kuwait,KWT,1980,40.4353848635587,6.92822668563188,28638868355.9196,1504782
Kuwait,KWT,1981,11.3091033468676,7.37478159583807,25058020338.25349,1583426
Kuwait,KWT,1982,0.766718699068207,7.77679842690853,21577153356.41917,1662480
Kuwait,KWT,1983,-9.27633997463528,4.71816809275156,20871081080.15384,1744295
Kuwait,KWT,1984,0.347685207436726,1.17746005046669,21700082752.93689,1820688
Kuwait,KWT,1985,4.86704273009101,1.49032181427877,21445970613.759464,1894242
Kuwait,KWT,1986,-25.7012348871573,0.953606740192038,17903989745.177998,1972520
Kuwait,KWT,1987,10.7824858787997,0.654844691701656,22368704133.666832,2052994
Kuwait,KWT,1988,2.96934017410395,1.46813288041913,20690322152.8945,2134707
Kuwait,KWT,1989,-1.72186716472906,3.34203359055792,24313855653.399323,2217468
Kuwait,KWT,1990,0.717414522228538,9.83363531543402,18427777777.77778,1684819
Kuwait,KWT,1991,-0.0330465775887347,9.05818836232758,11009993703.147371,1351399
Kuwait,KWT,1992,1.83400662216739,-0.54547121378821,19858555214.723927,1634961
Kuwait,KWT,1993,-7.38642077946965,0.382541365165916,23941391390.72848,1672151
Kuwait,KWT,1994,-5.87047602737918,2.53443526170792,24848483838.38384,1664361
Kuwait,KWT,1995,4.85050595520289,2.68672756582484,27186980646.544792,1681513
Kuwait,KWT,1996,15.5102373952987,3.55398569684287,31492373308.75157,1730246
Kuwait,KWT,1997,-4.71535484673295,0.682191434707604,30350190704.436146,1787683
Kuwait,KWT,1998,-17.1561124601976,0.129658287674027,25943705784.29957,1844302
Kuwait,KWT,1999,18.0893573873241,2.99081035923166,30122365849.251846,1900030
Kuwait,KWT,2000,20.521710179026,1.81294613887089,37718743480.0751,1954709
Kuwait,KWT,2001,-7.71871077505772,1.29999999999999,34889559869.8326,2008121
Kuwait,KWT,2002,5.14828982462735,0.888450148074907,38135788413.82759,2059974
Kuwait,KWT,2003,4.92065019374949,0.961350293542112,47874582231.58799,2109881
Kuwait,KWT,2004,11.3712679311342,1.24856443679889,59439090600.61079,2157320
Kuwait,KWT,2005,21.7710117887694,4.14297583631023,80798630136.98631,2236788
Kuwait,KWT,2006,16.1763628454097,3.05701339166722,101557330723.42303,2364733
Kuwait,KWT,2007,4.30736220673592,5.48494983277596,114634043361.69225,2507887
Kuwait,KWT,2008,18.6629427337913,10.5827097865144,147379737229.75284,2651421
Kuwait,KWT,2009,-17.1665374455073,4.60959548447787,105968691905.4155,2795484
Kuwait,KWT,2010,11.1033505813839,4.49640287769787,115416245238.47812,2943372
Kuwait,KWT,2011,17.2275372444238,4.8394034987095,154039231299.1275,3132814
Kuwait,KWT,2012,7.4872520591001,3.25514600287211,174047695598.6865,3337109
Kuwait,KWT,2013,0.223023775634857,2.68229684085039,174168116687.21497,3507844
Kuwait,KWT,2014,-6.75796305451594,2.90892672858625,162650450784.68552,3665876
Kuwait,KWT,2015,-25.9583314682208,3.27170166092133,114585555830.9162,3834574
Kuwait,KWT,2016,-6.83784137377464,3.19839776658374,109406674087.94688,4004096
Kuwait,KWT,2017,16.2308738354507,2.17183298510006,120687539675.51738,4154812
Kuwait,KWT,2018,11.2991701085752,0.543133148199567,138202535962.40082,4323515
Kuwait,KWT,2019,-0.110446099385726,1.09184802655856,138696321087.86374,4442316
Kuwait,KWT,2020,-16.4586799927762,2.101729548274,107512998447.02074,4400267
Kuwait,KWT,2021,28.7770836845713,3.42362947609188,141777271268.69412,4360865
Kuwait,KWT,2022,18.8292916806594,3.98064961990313,182809482400.9244,4589643
Kuwait,KWT,2023,-7.35671016267938,3.64216403030709,161772221950.94162,4853420
,KWT,2024,,2.89855072463762,,4897263
Latin America & Caribbean (excluding high income),LAC,1980,19.0463889113015,18.135170796071,,319588567
Latin America & Caribbean (excluding high income),LAC,1981,10.0478587441753,13.6573280826891,,326710408
Latin America & Caribbean (excluding high income),LAC,1982,7.43698791306828,7.72949223911318,,333866128
Latin America & Caribbean (excluding high income),LAC,1983,7.78637947458508,10.9128872185399,,341148229
Latin America & Caribbean (excluding high income),LAC,1984,16.6945063131047,11.7272982588087,,348504110
Latin America & Caribbean (excluding high income),LAC,1985,18.7797351038113,20.5075831762827,,355849792
Latin America & Caribbean (excluding high income),LAC,1986,15.9345984327886,16.8966680544701,,363159117
Latin America & Caribbean (excluding high income),LAC,1987,10.1443832689497,14.0647111158506,,370452304
Latin America & Caribbean (excluding high income),LAC,1988,12.0555766552987,13.4173974119652,,377766659
Latin America & Caribbean (excluding high income),LAC,1989,12.1294932421936,14.7515035727152,876402463262.6858,385080987
Latin America & Caribbean (excluding high income),LAC,1990,25.0086874853778,22.6413707765775,957593725702.958,392413347
Latin America & Caribbean (excluding high income),LAC,1991,23.7132575125834,25.0964073093493,1031036432080.744,399683088
Latin America & Caribbean (excluding high income),LAC,1992,13.1992044095149,13.6265336830005,1119017965058.758,406898894
Latin America & Caribbean (excluding high income),LAC,1993,10.9086143487444,11.2841684454988,1348397983096.4402,414075451
Latin America & Caribbean (excluding high income),LAC,1994,12.5733704419943,12.1948949383909,1592910332496.8948,421179547
Latin America & Caribbean (excluding high income),LAC,1995,11.076427188031,12.9806869102685,1697838269009.4563,428268339
Latin America & Caribbean (excluding high income),LAC,1996,9.60681288753851,11.2974294718582,1853063931965.103,435299542
Latin America & Caribbean (excluding high income),LAC,1997,7.00617304884344,7.72083957837988,2021893648691.252,442282724
Latin America & Caribbean (excluding high income),LAC,1998,6.50470125160993,6.93064122865762,2038842311934.926,449283157
Latin America & Caribbean (excluding high income),LAC,1999,3.83415440241939,5.03602904251894,1810327579938.6975,456223550
Latin America & Caribbean (excluding high income),LAC,2000,6.83011466821127,7.06991352252517,2001496152611.1223,462953688
Latin America & Caribbean (excluding high income),LAC,2001,6.119229850114,6.8019093078759,1951435655114.4248,469463143
Latin America & Caribbean (excluding high income),LAC,2002,5.5023241130699,5.22336769759447,1757081641119.6235,475799008
Latin America & Caribbean (excluding high income),LAC,2003,5.75974076655675,5.60347675434469,1793945251035.7202,481977727
Latin America & Caribbean (excluding high income),LAC,2004,7.28303340681478,5.90402005546502,2043684160277.3213,488032486
Latin America & Caribbean (excluding high income),LAC,2005,5.94079763021928,5.05101962689696,2470502060472.195,494006571
Latin America & Caribbean (excluding high income),LAC,2006,6.77427411913297,4.28239604802561,2881093926514.893,499910627
Latin America & Caribbean (excluding high income),LAC,2007,6.43903808702757,6.14356655248047,3401597415158.732,505793340
Latin America & Caribbean (excluding high income),LAC,2008,8.7785527236756,10.0662418245849,3931407891415.4766,511659365
Latin America & Caribbean (excluding high income),LAC,2009,3.64796491881232,2.59194673430567,3643244830292.974,517459947
Latin America & Caribbean (excluding high income),LAC,2010,5.44341331542486,3.85950909833175,4556436688834.758,523147480
Latin America & Caribbean (excluding high income),LAC,2011,5.95334315490372,5.1289237668161,5320445093655.743,528822706
Latin America & Caribbean (excluding high income),LAC,2012,4.54221493776905,4.11150981070289,5297857656983.352,534503260
Latin America & Caribbean (excluding high income),LAC,2013,3.35844634594847,2.76789666082002,5436631031505.861,540118712
Latin America & Caribbean (excluding high income),LAC,2014,2.85700648471038,3.43816659958601,5457289044548.768,545661592
Latin America & Caribbean (excluding high income),LAC,2015,3.22542892692515,3.12900274473925,4634564315170.454,551075145
Latin America & Caribbean (excluding high income),LAC,2016,3.67806814426042,2.72461223295289,4496975505130.537,556440282
Latin America & Caribbean (excluding high income),LAC,2017,3.67138451275035,3.27955694678546,5012883307321.984,561957179
Latin America & Caribbean (excluding high income),LAC,2018,2.27741531762133,2.78235709149245,4870399271215.6045,567711159
Latin America & Caribbean (excluding high income),LAC,2019,3.32753294754764,2.17408413342917,4804547155275.126,573311679
Latin America & Caribbean (excluding high income),LAC,2020,2.87232203437225,2.00241205759292,4046822646872.3726,578091505
Latin America & Caribbean (excluding high income),LAC,2021,4.60572808888793,4.26105127422813,4690738841614.132,581884231
Latin America & Caribbean (excluding high income),LAC,2022,7.25244797063618,8.27477490232654,5389510951677.686,585648822
Latin America & Caribbean (excluding high income),LAC,2023,5.41879124953701,4.63202285403356,6050580948759.951,589889543
,LAC,2024,,,,594158638
,LAO,1980,,,,3292573
,LAO,1981,,,,3366631
,LAO,1982,,,,3450026
,LAO,1983,,,,3541001
,LAO,1984,,,1757142855.9183671,3637843
Lao PDR,LAO,1985,64.8146877854015,,2366666615.555556,3739985
Lao PDR,LAO,1986,51.1154587374666,,1776842097.1634347,3846715
Lao PDR,LAO,1987,14.4277167046219,,1087273103.696386,3957612
Lao PDR,LAO,1988,25.8491486658893,,598961269.2978786,4072601
Lao PDR,LAO,1989,55.2665211235225,61.3325965106187,714046821.093797,4190974
Lao PDR,LAO,1990,37.907380761807,35.642982971227,865559879.4004065,4311955
Lao PDR,LAO,1991,12.9717603920705,13.4415584415586,1028087972.3108478,4435118
