country_name,country_text_id,country_id,year,COWcode,v2x_polyarchy,v2x_libdem,v2x_regime,v2xlg_legcon,v2elturnhog,v2elturnhos,v2eltype_0,v2eltype_1,v2eltype_2,v2eltype_3,v2eltype_4,v2eltype_5,v2eltype_6,v2elvaptrn,v2elreggov,v2ellostsl,v2elvotlrg,v2elvotsml,v2ex_hosw,v2exfemhog
Sierra Leone,SLE,95.0,1988.0,451.0,0.195,0.086,1.0,0.115,,,,,,,,,,,0.0,,,,1.0,
Sierra Leone,SLE,95.0,1989.0,451.0,0.196,0.087,1.0,0.115,,,,,,,,,,,0.0,,,,1.0,
Sierra Leone,SLE,95.0,1990.0,451.0,0.196,0.086,1.0,0.128,,,,,,,,,,,0.0,,,,1.0,
Sierra Leone,SLE,95.0,1991.0,451.0,0.197,0.06,1.0,0.113,,,,,,,,,,,0.0,,,,1.0,
Sierra Leone,SLE,95.0,1992.0,451.0,0.165,0.049,1.0,0.371,,,,,,,,,,,0.0,,,,0.0,0.0
Sierra Leone,SLE,95.0,1993.0,451.0,0.145,0.032,0.0,,,,,,,,,,,,0.0,,,,0.0,0.0
Sierra Leone,SLE,95.0,1994.0,451.0,0.153,0.034,0.0,,,,,,,,,,,,0.0,,,,0.0,0.0
Sierra Leone,SLE,95.0,1995.0,451.0,0.159,0.035,0.0,,,,,,,,,,,,0.0,,,,0.0,0.0
Sierra Leone,SLE,95.0,1996.0,451.0,0.281,0.12,1.0,0.276,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,50.69,0.0,39.71,35.8,22.6,0.0,0.0
Sierra Leone,SLE,95.0,1997.0,451.0,0.292,0.094,1.0,0.283,,,,,,,,,,,0.0,,,,1.0,
Sierra Leone,SLE,95.0,1998.0,451.0,0.22,0.075,0.0,,,,,,,,,,,,0.0,,,,1.0,
Sierra Leone,SLE,95.0,1999.0,451.0,0.23,0.081,0.0,,,,,,,,,,,,0.0,,,,1.0,
Sierra Leone,SLE,95.0,2000.0,451.0,0.232,0.088,0.0,,,,,,,,,,,,0.0,,,,1.0,
Sierra Leone,SLE,95.0,2001.0,451.0,0.232,0.088,0.0,,,,,,,,,,,,0.0,,,,1.0,
Sierra Leone,SLE,95.0,2002.0,451.0,0.43,0.261,1.0,0.404,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,75.56,0.0,74.11,70.06,22.35,1.0,
Sierra Leone,SLE,95.0,2003.0,451.0,0.56,0.362,2.0,0.468,,,,,,,,,,,0.0,,,,1.0,
Sierra Leone,SLE,95.0,2004.0,451.0,0.557,0.36,2.0,0.468,,,,,,,,,,,0.0,,,,1.0,
Sierra Leone,SLE,95.0,2005.0,451.0,0.557,0.353,2.0,0.468,,,,,,,,,,,0.0,,,,1.0,
Sierra Leone,SLE,95.0,2006.0,451.0,0.557,0.35,2.0,0.468,,,,,,,,,,,0.0,,,,1.0,
Sierra Leone,SLE,95.0,2007.0,451.0,0.539,0.346,2.0,0.468,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,72.06,0.0,52.68,44.34,38.28,1.0,
Sierra Leone,SLE,95.0,2008.0,451.0,0.517,0.325,2.0,0.468,,,,,,,,,,,0.0,,,,1.0,
Sierra Leone,SLE,95.0,2009.0,451.0,0.514,0.324,2.0,0.468,,,,,,,,,,,0.0,,,,1.0,
Sierra Leone,SLE,95.0,2010.0,451.0,0.514,0.328,2.0,0.454,,,,,,,,,,,0.0,,,,1.0,
Sierra Leone,SLE,95.0,2011.0,451.0,0.514,0.328,2.0,0.454,,,,,,,,,,,0.0,,,,1.0,
Sierra Leone,SLE,95.0,2012.0,451.0,0.508,0.324,2.0,0.454,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,88.25,0.0,59.82,58.65,37.36,1.0,
Sierra Leone,SLE,95.0,2013.0,451.0,0.514,0.318,2.0,0.477,,,,,,,,,,,0.0,,,,1.0,
Sierra Leone,SLE,95.0,2014.0,451.0,0.514,0.318,2.0,0.477,,,,,,,,,,,0.0,,,,1.0,
Sierra Leone,SLE,95.0,2015.0,451.0,0.514,0.318,2.0,0.477,,,,,,,,,,,0.0,,,,1.0,
Sierra Leone,SLE,95.0,2016.0,451.0,0.514,0.314,2.0,0.477,,,,,,,,,,,0.0,,,,1.0,
Sierra Leone,SLE,95.0,2017.0,451.0,0.52,0.346,2.0,0.648,,,,,,,,,,,0.0,,,,1.0,
Sierra Leone,SLE,95.0,2018.0,451.0,0.548,0.38,2.0,0.662,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,81.5,0.0,51.52,43.3,42.7,1.0,
Sierra Leone,SLE,95.0,2019.0,451.0,0.554,0.392,2.0,0.723,,,,,,,,,,,0.0,,,,1.0,
Sierra Leone,SLE,95.0,2020.0,451.0,0.561,0.426,2.0,0.735,,,,,,,,,,,0.0,,,,1.0,
Sierra Leone,SLE,95.0,2021.0,451.0,0.562,0.436,2.0,0.79,,,,,,,,,,,0.0,,,,1.0,
Sierra Leone,SLE,95.0,2022.0,451.0,0.57,0.439,2.0,0.79,,,,,,,,,,,0.0,,,,1.0,
Sierra Leone,SLE,95.0,2023.0,451.0,0.512,0.391,1.0,0.724,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,59.71,0.0,60.0,56.17,41.16,1.0,
Sierra Leone,SLE,95.0,2024.0,451.0,0.471,0.363,1.0,0.706,,,,,,,,,,,0.0,,,,1.0,
Sierra Leone,SLE,95.0,2025.0,451.0,0.471,0.348,1.0,0.622,,,,,,,,,,,0.0,,,,1.0,
Spain,ESP,96.0,1980.0,230.0,0.867,0.788,2.0,0.84,,,,,,,,,,,1.0,,,,0.0,0.0
Spain,ESP,96.0,1981.0,230.0,0.867,0.788,2.0,0.84,,,,,,,,,,,1.0,,,,0.0,0.0
Spain,ESP,96.0,1982.0,230.0,0.881,0.791,2.0,0.804,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,83.11,1.0,50.57,,,0.0,0.0
Spain,ESP,96.0,1983.0,230.0,0.889,0.804,3.0,0.804,,,,,,,,,,,1.0,,,,0.0,0.0
Spain,ESP,96.0,1984.0,230.0,0.889,0.804,3.0,0.804,,,,,,,,,,,1.0,,,,0.0,0.0
Spain,ESP,96.0,1985.0,230.0,0.889,0.804,3.0,0.804,,,,,,,,,,,1.0,,,,0.0,0.0
Spain,ESP,96.0,1986.0,230.0,0.89,0.805,3.0,0.804,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,73.72,1.0,46.57,,,0.0,0.0
Spain,ESP,96.0,1987.0,230.0,0.891,0.81,3.0,0.804,,,,,,,,,,,1.0,,,,0.0,0.0
Spain,ESP,96.0,1988.0,230.0,0.891,0.81,3.0,0.804,,,,,,,,,,,1.0,,,,0.0,0.0
Spain,ESP,96.0,1989.0,230.0,0.891,0.81,3.0,0.804,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,71.28,1.0,44.29,,,0.0,0.0
Spain,ESP,96.0,1990.0,230.0,0.892,0.811,3.0,0.804,,,,,,,,,,,1.0,,,,0.0,0.0
Spain,ESP,96.0,1991.0,230.0,0.892,0.811,3.0,0.804,,,,,,,,,,,1.0,,,,0.0,0.0
Spain,ESP,96.0,1992.0,230.0,0.892,0.811,3.0,0.804,,,,,,,,,,,1.0,,,,0.0,0.0
Spain,ESP,96.0,1993.0,230.0,0.892,0.818,3.0,0.841,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,77.43,1.0,40.29,,,0.0,0.0
Spain,ESP,96.0,1994.0,230.0,0.892,0.818,3.0,0.841,,,,,,,,,,,1.0,,,,0.0,0.0
Spain,ESP,96.0,1995.0,230.0,0.892,0.818,3.0,0.841,,,,,,,,,,,1.0,,,,0.0,0.0
Spain,ESP,96.0,1996.0,230.0,0.893,0.82,3.0,0.841,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80.56,1.0,41.71,,,0.0,0.0
Spain,ESP,96.0,1997.0,230.0,0.894,0.82,3.0,0.841,,,,,,,,,,,1.0,,,,0.0,0.0
Spain,ESP,96.0,1998.0,230.0,0.894,0.82,3.0,0.841,,,,,,,,,,,1.0,,,,0.0,0.0
Spain,ESP,96.0,1999.0,230.0,0.894,0.82,3.0,0.841,,,,,,,,,,,1.0,,,,0.0,0.0
Spain,ESP,96.0,2000.0,230.0,0.893,0.817,3.0,0.816,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,73.79,1.0,52.29,,,0.0,0.0
Spain,ESP,96.0,2001.0,230.0,0.893,0.817,3.0,0.811,,,,,,,,,,,1.0,,,,0.0,0.0
Spain,ESP,96.0,2002.0,230.0,0.893,0.817,3.0,0.811,,,,,,,,,,,1.0,,,,0.0,0.0
Spain,ESP,96.0,2003.0,230.0,0.875,0.796,3.0,0.811,,,,,,,,,,,1.0,,,,0.0,0.0
Spain,ESP,96.0,2004.0,230.0,0.875,0.808,3.0,0.858,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76.25,1.0,41.71,,,0.0,0.0
Spain,ESP,96.0,2005.0,230.0,0.879,0.811,3.0,0.858,,,,,,,,,,,1.0,,,,0.0,0.0
Spain,ESP,96.0,2006.0,230.0,0.879,0.812,3.0,0.858,,,,,,,,,,,1.0,,,,0.0,0.0
Spain,ESP,96.0,2007.0,230.0,0.876,0.808,3.0,0.858,,,,,,,,,,,1.0,,,,0.0,0.0
Spain,ESP,96.0,2008.0,230.0,0.886,0.819,3.0,0.858,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,69.94,1.0,48.29,,,0.0,0.0
Spain,ESP,96.0,2009.0,230.0,0.888,0.821,3.0,0.858,,,,,,,,,,,1.0,,,,0.0,0.0
Spain,ESP,96.0,2010.0,230.0,0.892,0.825,3.0,0.858,,,,,,,,,,,1.0,,,,0.0,0.0
Spain,ESP,96.0,2011.0,230.0,0.893,0.821,3.0,0.848,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63.26,1.0,53.14,,,0.0,0.0
Spain,ESP,96.0,2012.0,230.0,0.889,0.799,3.0,0.804,,,,,,,,,,,1.0,,,,0.0,0.0
Spain,ESP,96.0,2013.0,230.0,0.875,0.778,3.0,0.785,,,,,,,,,,,1.0,,,,0.0,0.0
Spain,ESP,96.0,2014.0,230.0,0.871,0.774,3.0,0.785,,,,,,,,,,,1.0,,,,0.0,0.0
Spain,ESP,96.0,2015.0,230.0,0.856,0.759,3.0,0.781,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,64.39,1.0,35.14,,,0.0,0.0
Spain,ESP,96.0,2016.0,230.0,0.847,0.766,3.0,0.837,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60.87,1.0,39.14,,,0.0,0.0
Spain,ESP,96.0,2017.0,230.0,0.835,0.757,3.0,0.85,,,,,,,,,,,1.0,,,,0.0,0.0
Spain,ESP,96.0,2018.0,230.0,0.851,0.776,3.0,0.859,,,,,,,,,,,1.0,,,,0.0,0.0
Spain,ESP,96.0,2019.0,230.0,0.871,0.804,3.0,0.868,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,65.14,1.0,35.14,,,0.0,0.0
Spain,ESP,96.0,2020.0,230.0,0.874,0.786,3.0,0.783,,,,,,,,,,,1.0,,,,0.0,0.0
Spain,ESP,96.0,2021.0,230.0,0.85,0.775,3.0,0.832,,,,,,,,,,,1.0,,,,0.0,0.0
Spain,ESP,96.0,2022.0,230.0,0.867,0.782,3.0,0.813,,,,,,,,,,,1.0,,,,0.0,0.0
Spain,ESP,96.0,2023.0,230.0,0.846,0.759,3.0,0.813,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63.38,1.0,39.14,,,0.0,0.0
Spain,ESP,96.0,2024.0,230.0,0.826,0.743,3.0,0.833,,,,,,,,,,,1.0,,,,0.0,0.0
Spain,ESP,96.0,2025.0,230.0,0.822,0.741,3.0,0.839,,,,,,,,,,,1.0,,,,0.0,0.0
Syria,SYR,97.0,1980.0,652.0,0.143,0.035,1.0,0.048,,,,,,,,,,,1.0,,,,1.0,0.0
Syria,SYR,97.0,1981.0,652.0,0.143,0.035,1.0,0.048,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,65.13,,,1.0,0.0
Syria,SYR,97.0,1982.0,652.0,0.143,0.035,1.0,0.048,,,,,,,,,,,1.0,,,,1.0,0.0
Syria,SYR,97.0,1983.0,652.0,0.143,0.037,1.0,0.048,,,,,,,,,,,1.0,,,,1.0,0.0
Syria,SYR,97.0,1984.0,652.0,0.143,0.037,1.0,0.048,,,,,,,,,,,1.0,,,,1.0,0.0
Syria,SYR,97.0,1985.0,652.0,0.143,0.037,1.0,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,,100.0,0.0,1.0,0.0
Syria,SYR,97.0,1986.0,652.0,0.143,0.037,1.0,0.048,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,66.67,,,1.0,0.0
Syria,SYR,97.0,1987.0,652.0,0.143,0.035,1.0,0.048,,,,,,,,,,,1.0,,,,1.0,0.0
Syria,SYR,97.0,1988.0,652.0,0.143,0.035,1.0,0.048,,,,,,,,,,,1.0,,,,1.0,0.0
Syria,SYR,97.0,1989.0,652.0,0.143,0.035,1.0,0.048,,,,,,,,,,,1.0,,,,1.0,0.0
Syria,SYR,97.0,1990.0,652.0,0.144,0.037,1.0,0.048,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,53.6,,,1.0,0.0
Syria,SYR,97.0,1991.0,652.0,0.145,0.037,1.0,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,,100.0,0.0,1.0,0.0
Syria,SYR,97.0,1992.0,652.0,0.144,0.037,1.0,0.048,,,,,,,,,,,1.0,,,,1.0,0.0
Syria,SYR,97.0,1993.0,652.0,0.144,0.037,1.0,0.048,,,,,,,,,,,1.0,,,,1.0,0.0
Syria,SYR,97.0,1994.0,652.0,0.144,0.037,1.0,0.048,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.0,54.0,,,1.0,0.0
Syria,SYR,97.0,1995.0,652.0,0.145,0.037,1.0,0.048,,,,,,,,,,,1.0,,,,1.0,0.0
Syria,SYR,97.0,1996.0,652.0,0.145,0.037,1.0,0.048,,,,,,,,,,,1.0,,,,1.0,0.0
Syria,SYR,97.0,1997.0,652.0,0.145,0.037,1.0,0.048,,,,,,,,,,,1.0,,,,1.0,0.0
Syria,SYR,97.0,1998.0,652.0,0.144,0.038,1.0,0.048,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,79.04,1.0,54.0,,,1.0,0.0
Syria,SYR,97.0,1999.0,652.0,0.144,0.038,1.0,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,,100.0,0.0,1.0,0.0
Syria,SYR,97.0,2000.0,652.0,0.15,0.051,1.0,0.079,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,,99.7,0.0,1.0,0.0
Syria,SYR,97.0,2001.0,652.0,0.152,0.051,1.0,0.079,,,,,,,,,,,1.0,,,,1.0,0.0
Syria,SYR,97.0,2002.0,652.0,0.15,0.051,1.0,0.079,,,,,,,,,,,1.0,,,,1.0,0.0
Syria,SYR,97.0,2003.0,652.0,0.15,0.05,1.0,0.079,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50.05,1.0,66.8,,,1.0,0.0
Syria,SYR,97.0,2004.0,652.0,0.149,0.049,1.0,0.079,,,,,,,,,,,1.0,,,,1.0,0.0
Syria,SYR,97.0,2005.0,652.0,0.148,0.05,1.0,0.079,,,,,,,,,,,1.0,,,,1.0,0.0
Syria,SYR,97.0,2006.0,652.0,0.148,0.05,1.0,0.079,,,,,,,,,,,1.0,,,,1.0,0.0
Syria,SYR,97.0,2007.0,652.0,0.145,0.05,1.0,0.079,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,41.52,1.0,68.8,97.62,0.0,1.0,0.0
Syria,SYR,97.0,2008.0,652.0,0.144,0.05,1.0,0.079,,,,,,,,,,,1.0,,,,1.0,0.0
Syria,SYR,97.0,2009.0,652.0,0.144,0.05,1.0,0.079,,,,,,,,,,,1.0,,,,1.0,0.0
Syria,SYR,97.0,2010.0,652.0,0.144,0.049,1.0,0.079,,,,,,,,,,,1.0,,,,1.0,0.0
Syria,SYR,97.0,2011.0,652.0,0.144,0.038,1.0,0.079,,,,,,,,,,,1.0,,,,1.0,0.0
Syria,SYR,97.0,2012.0,652.0,0.144,0.031,1.0,0.059,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.28,1.0,53.6,,,1.0,0.0
Syria,SYR,97.0,2013.0,652.0,0.136,0.024,0.0,0.038,,,,,,,,,,,1.0,,,,1.0,0.0
Syria,SYR,97.0,2014.0,652.0,0.137,0.024,0.0,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,107.21,1.0,,88.7,4.3,1.0,0.0
Syria,SYR,97.0,2015.0,652.0,0.136,0.025,0.0,0.049,,,,,,,,,,,1.0,,,,1.0,0.0
Syria,SYR,97.0,2016.0,652.0,0.136,0.025,0.0,0.051,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,47.89,1.0,68.8,,,1.0,0.0
Syria,SYR,97.0,2017.0,652.0,0.137,0.025,0.0,0.051,,,,,,,,,,,1.0,,,,1.0,0.0
Syria,SYR,97.0,2018.0,652.0,0.135,0.025,0.0,0.053,,,,,,,,,,,1.0,,,,1.0,0.0
Syria,SYR,97.0,2019.0,652.0,0.136,0.026,0.0,0.053,,,,,,,,,,,1.0,,,,1.0,0.0
Syria,SYR,97.0,2020.0,652.0,0.138,0.031,0.0,0.091,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.88,1.0,66.8,,,1.0,0.0
Syria,SYR,97.0,2021.0,652.0,0.136,0.033,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,114.77,1.0,,95.19,3.31,1.0,0.0
Syria,SYR,97.0,2022.0,652.0,0.137,0.031,0.0,0.07,,,,,,,,,,,1.0,,,,1.0,0.0
Syria,SYR,97.0,2023.0,652.0,0.145,0.044,0.0,0.166,,,,,,,,,,,1.0,,,,1.0,0.0
Syria,SYR,97.0,2024.0,652.0,0.143,0.054,0.0,0.166,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50.1,1.0,74.0,,,1.0,0.0
Syria,SYR,97.0,2025.0,652.0,0.128,0.054,0.0,,,,,,,,,,,,1.0,,,,1.0,0.0
Tunisia,TUN,98.0,1980.0,616.0,0.192,0.157,1.0,0.231,,,,,,,,,,,1.0,,,,1.0,0.0
Tunisia,TUN,98.0,1981.0,616.0,0.195,0.158,1.0,0.231,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63.59,1.0,100.0,,,1.0,0.0
Tunisia,TUN,98.0,1982.0,616.0,0.196,0.158,1.0,0.231,,,,,,,,,,,1.0,,,,1.0,0.0
Tunisia,TUN,98.0,1983.0,616.0,0.198,0.159,1.0,0.231,,,,,,,,,,,1.0,,,,1.0,0.0
Tunisia,TUN,98.0,1984.0,616.0,0.198,0.159,1.0,0.231,,,,,,,,,,,1.0,,,,1.0,0.0
Tunisia,TUN,98.0,1985.0,616.0,0.196,0.158,1.0,0.231,,,,,,,,,,,1.0,,,,1.0,0.0
Tunisia,TUN,98.0,1986.0,616.0,0.195,0.158,1.0,0.231,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.46,1.0,100.0,,,1.0,0.0
Tunisia,TUN,98.0,1987.0,616.0,0.18,0.154,1.0,0.231,,,,,,,,,,,1.0,,,,1.0,0.0
Tunisia,TUN,98.0,1988.0,616.0,0.113,0.076,0.0,0.188,,,,,,,,,,,1.0,,,,1.0,0.0
Tunisia,TUN,98.0,1989.0,616.0,0.125,0.078,1.0,0.188,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,50.42,1.0,100.0,100.0,0.0,1.0,0.0
Tunisia,TUN,98.0,1990.0,616.0,0.196,0.092,1.0,0.188,,,,,,,,,,,1.0,,,,1.0,0.0
Tunisia,TUN,98.0,1991.0,616.0,0.197,0.093,1.0,0.188,,,,,,,,,,,1.0,,,,1.0,0.0
Tunisia,TUN,98.0,1992.0,616.0,0.196,0.093,1.0,0.188,,,,,,,,,,,1.0,,,,1.0,0.0
Tunisia,TUN,98.0,1993.0,616.0,0.193,0.092,1.0,0.188,,,,,,,,,,,1.0,,,,1.0,0.0
Tunisia,TUN,98.0,1994.0,616.0,0.189,0.091,1.0,0.188,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,63.4,1.0,88.34,100.0,0.0,1.0,0.0
Tunisia,TUN,98.0,1995.0,616.0,0.188,0.091,1.0,0.188,,,,,,,,,,,1.0,,,,1.0,0.0
Tunisia,TUN,98.0,1996.0,616.0,0.188,0.091,1.0,0.188,,,,,,,,,,,1.0,,,,1.0,0.0
Tunisia,TUN,98.0,1997.0,616.0,0.188,0.091,1.0,0.188,,,,,,,,,,,1.0,,,,1.0,0.0
Tunisia,TUN,98.0,1998.0,616.0,0.188,0.091,1.0,0.188,,,,,,,,,,,1.0,,,,1.0,0.0
Tunisia,TUN,98.0,1999.0,616.0,0.188,0.091,1.0,0.188,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.52,1.0,81.32,99.45,0.31,1.0,0.0
Tunisia,TUN,98.0,2000.0,616.0,0.189,0.092,1.0,0.188,,,,,,,,,,,1.0,,,,1.0,0.0
Tunisia,TUN,98.0,2001.0,616.0,0.189,0.092,1.0,0.188,,,,,,,,,,,1.0,,,,1.0,0.0
Tunisia,TUN,98.0,2002.0,616.0,0.19,0.091,1.0,0.188,,,,,,,,,,,1.0,,,,1.0,0.0
Tunisia,TUN,98.0,2003.0,616.0,0.19,0.091,1.0,0.188,,,,,,,,,,,1.0,,,,1.0,0.0
Tunisia,TUN,98.0,2004.0,616.0,0.189,0.091,1.0,0.188,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,68.0,1.0,80.42,94.49,3.78,1.0,0.0
Tunisia,TUN,98.0,2005.0,616.0,0.191,0.092,1.0,0.188,,,,,,,,,,,1.0,,,,1.0,0.0
Tunisia,TUN,98.0,2006.0,616.0,0.191,0.095,1.0,0.221,,,,,,,,,,,1.0,,,,1.0,0.0
Tunisia,TUN,98.0,2007.0,616.0,0.191,0.095,1.0,0.221,,,,,,,,,,,1.0,,,,1.0,0.0
Tunisia,TUN,98.0,2008.0,616.0,0.191,0.095,1.0,0.221,,,,,,,,,,,1.0,,,,1.0,0.0
Tunisia,TUN,98.0,2009.0,616.0,0.191,0.095,1.0,0.221,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,64.84,1.0,75.23,89.62,5.01,1.0,0.0
Tunisia,TUN,98.0,2010.0,616.0,0.193,0.103,1.0,0.235,,,,,,,,,,,1.0,,,,1.0,0.0
Tunisia,TUN,98.0,2011.0,616.0,0.328,0.247,1.0,0.825,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,53.9,1.0,41.01,,,0.0,0.0
Tunisia,TUN,98.0,2012.0,616.0,0.765,0.642,2.0,0.913,,,,,,,,,,,1.0,,,,0.0,0.0
Tunisia,TUN,98.0,2013.0,616.0,0.761,0.635,2.0,0.91,,,,,,,,,,,1.0,,,,0.0,0.0
Tunisia,TUN,98.0,2014.0,616.0,0.745,0.632,2.0,0.967,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,45.39,1.0,39.63,55.68,44.32,0.0,0.0
Tunisia,TUN,98.0,2015.0,616.0,0.727,0.629,2.0,0.967,,,,,,,,,,,1.0,,,,0.0,0.0
Tunisia,TUN,98.0,2016.0,616.0,0.731,0.626,2.0,0.957,,,,,,,,,,,1.0,,,,0.0,0.0
Tunisia,TUN,98.0,2017.0,616.0,0.725,0.632,2.0,0.958,,,,,,,,,,,1.0,,,,0.0,0.0
Tunisia,TUN,98.0,2018.0,616.0,0.728,0.633,2.0,0.958,,,,,,,,,,,1.0,,,,0.0,0.0
Tunisia,TUN,98.0,2019.0,616.0,0.725,0.632,2.0,0.958,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,47.35,1.0,23.96,18.4,15.58,0.0,0.0
Tunisia,TUN,98.0,2020.0,616.0,0.712,0.623,2.0,0.97,,,,,,,,,,,1.0,,,,0.0,0.0
Tunisia,TUN,98.0,2021.0,616.0,0.535,0.464,2.0,0.945,,,,,,,,,,,1.0,,,,1.0,1.0
Tunisia,TUN,98.0,2022.0,616.0,0.283,0.196,1.0,0.904,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.15,1.0,,,,1.0,1.0
Tunisia,TUN,98.0,2023.0,616.0,0.432,0.283,1.0,0.675,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.61,1.0,,,,1.0,0.0
Tunisia,TUN,98.0,2024.0,616.0,0.422,0.271,1.0,0.507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.61,1.0,,90.69,7.35,1.0,0.0
Tunisia,TUN,98.0,2025.0,616.0,0.395,0.265,1.0,0.456,,,,,,,,,,,1.0,,,,1.0,1.0
Türkiye,TUR,99.0,1980.0,640.0,0.335,0.196,1.0,0.421,,,,,,,,,,,1.0,,,,0.5,0.0
Türkiye,TUR,99.0,1981.0,640.0,0.114,0.055,0.0,0.422,,,,,,,,,,,1.0,,,,0.5,0.0
Türkiye,TUR,99.0,1982.0,640.0,0.114,0.061,0.0,0.422,,,,,,,,,,,1.0,,,,0.5,0.0
Türkiye,TUR,99.0,1983.0,640.0,0.147,0.136,1.0,0.605,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,75.54,1.0,52.88,,,0.0,0.0
Türkiye,TUR,99.0,1984.0,640.0,0.401,0.282,1.0,0.605,,,,,,,,,,,1.0,,,,0.0,0.0
Türkiye,TUR,99.0,1985.0,640.0,0.403,0.282,1.0,0.605,,,,,,,,,,,1.0,,,,0.0,0.0
Türkiye,TUR,99.0,1986.0,640.0,0.414,0.283,1.0,0.605,,,,,,,,,,,1.0,,,,0.0,0.0
Türkiye,TUR,99.0,1987.0,640.0,0.424,0.286,1.0,0.605,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,91.78,1.0,64.89,,,0.0,0.0
Türkiye,TUR,99.0,1988.0,640.0,0.487,0.321,1.0,0.605,,,,,,,,,,,1.0,,,,0.0,0.0
Türkiye,TUR,99.0,1989.0,640.0,0.487,0.321,1.0,0.605,,,,,,,,,,,1.0,,,,0.0,0.0
Türkiye,TUR,99.0,1990.0,640.0,0.517,0.348,2.0,0.605,,,,,,,,,,,1.0,,,,0.0,0.0
Türkiye,TUR,99.0,1991.0,640.0,0.518,0.361,2.0,0.659,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,79.79,1.0,39.56,,,0.0,0.0
Türkiye,TUR,99.0,1992.0,640.0,0.533,0.369,2.0,0.659,,,,,,,,,,,1.0,,,,0.0,0.0
Türkiye,TUR,99.0,1993.0,640.0,0.53,0.368,2.0,0.659,,,,,,,,,,,1.0,,,,0.0,1.0
Türkiye,TUR,99.0,1994.0,640.0,0.536,0.371,2.0,0.659,,,,,,,,,,,1.0,,,,0.0,1.0
