country_name,country_text_id,country_id,year,v2paenname,v2pashname,v2pavote,v2paseatshare,v2panumbseat,v2patotalseat,v2pagovsup,v2pariglef,v2xpa_popul,v2paelcont
Namibia,NAM,127.0,2009.0,Rally for Democracy and Progress,RDP,11.3,11.1,8.0,72.0,3.0,-0.064,0.651,0.0
Palestine/West Bank,PSE,128.0,1996.0,independent,indep,,33.0,29.0,88.0,,,,
Palestine/West Bank,PSE,128.0,1996.0,Fatah Movement / Palestinian National Liberation Movement,Fatah,,62.5,55.0,88.0,0.0,0.352,0.353,0.0
Palestine/West Bank,PSE,128.0,2006.0,Fatah Movement / Palestinian National Liberation Movement,Fatah,41.4,34.1,45.0,132.0,3.0,0.351,0.346,0.0
Palestine/West Bank,PSE,128.0,2006.0,Hamas,H,44.5,56.1,74.0,132.0,0.0,1.268,0.731,2.0
Rwanda,RWA,129.0,1995.0,Rwandan Patriotic Front,FPR,,,,,0.0,-1.162,0.228,0.0
Rwanda,RWA,129.0,2000.0,Rwandan Patriotic Front,FPR,,,,,0.0,-0.764,0.374,0.0
Rwanda,RWA,129.0,2003.0,Rwandan Patriotic Front,FPR,73.8,75.5,40.0,53.0,0.0,0.138,0.339,0.0
Rwanda,RWA,129.0,2008.0,Rwandan Patriotic Front,FPR,78.8,79.2,42.0,53.0,0.0,0.023,0.348,0.0
Rwanda,RWA,129.0,2013.0,Rwandan Patriotic Front,FPR,76.2,77.4,41.0,53.0,0.0,0.019,0.377,0.0
Rwanda,RWA,129.0,2018.0,Rwandan Patriotic Front,FPR,74.0,75.5,40.0,53.0,0.0,0.062,0.378,0.0
Rwanda,RWA,129.0,2003.0,Liberal Party,PL,10.6,11.3,6.0,53.0,1.0,0.671,0.124,0.0
Rwanda,RWA,129.0,2008.0,Liberal Party,PL,7.5,7.5,4.0,53.0,1.0,0.652,0.123,0.0
Rwanda,RWA,129.0,2013.0,Liberal Party,PL,9.3,9.4,5.0,53.0,1.0,0.664,0.126,0.0
Rwanda,RWA,129.0,2018.0,Liberal Party,PL,7.2,7.5,4.0,53.0,1.0,0.566,0.127,0.0
Rwanda,RWA,129.0,2003.0,Social Democratic Party,PSD,12.3,13.2,7.0,53.0,1.0,-1.274,0.152,0.0
Rwanda,RWA,129.0,2008.0,Social Democratic Party,PSD,13.1,13.2,7.0,53.0,1.0,-1.243,0.149,0.0
Rwanda,RWA,129.0,2013.0,Social Democratic Party,PSD,13.0,13.2,7.0,53.0,1.0,-1.292,0.181,0.0
Rwanda,RWA,129.0,2018.0,Social Democratic Party,PSD,8.8,9.4,5.0,53.0,1.0,-1.188,0.182,0.0
Rwanda,RWA,129.0,1981.0,National Republican Movement for Democracy and Development,MRNDD,100.0,100.0,64.0,64.0,0.0,0.297,0.528,2.0
Rwanda,RWA,129.0,1983.0,National Republican Movement for Democracy and Development,MRNDD,100.0,100.0,70.0,70.0,0.0,0.262,0.552,2.0
Rwanda,RWA,129.0,1988.0,National Republican Movement for Democracy and Development,MRNDD,100.0,100.0,70.0,70.0,0.0,0.137,0.611,2.0
Rwanda,RWA,129.0,2018.0,Social Party Imberakuri,PS-Imberakuri,4.6,3.8,2.0,53.0,2.0,-0.626,0.359,0.0
Rwanda,RWA,129.0,2018.0,Democratic Green Party of Rwanda,PVDR,4.6,3.8,2.0,53.0,3.0,2.403,0.462,1.0
Somalia,SOM,130.0,1984.0,Somali Revolutionary Socialist Party,RSP,99.9,100.0,171.0,171.0,0.0,-3.284,0.181,0.0
Sri Lanka,LKA,131.0,1989.0,United National Party,UNP,,,,,0.0,1.58,0.246,0.0
Sri Lanka,LKA,131.0,1994.0,United National Party,UNP,,,,,3.0,1.906,0.242,0.0
Sri Lanka,LKA,131.0,2000.0,United National Party,UNP,40.2,39.6,89.0,225.0,3.0,1.906,0.246,0.0
Sri Lanka,LKA,131.0,2001.0,United National Party,UNP,,,,,0.0,1.909,0.241,0.0
Sri Lanka,LKA,131.0,2004.0,United National Party,UNP,,,,,3.0,1.566,0.242,0.0
Sri Lanka,LKA,131.0,2010.0,United National Party,UNP,29.3,26.7,60.0,225.0,3.0,1.371,0.247,0.0
Sri Lanka,LKA,131.0,2015.0,United National Party,UNP,45.7,47.1,106.0,225.0,0.0,1.381,0.273,0.0
Sri Lanka,LKA,131.0,1989.0,Sri Lanka Freedom Party,SLFP,31.8,29.8,67.0,225.0,3.0,-0.894,0.554,0.0
Sri Lanka,LKA,131.0,1994.0,Sri Lanka Freedom Party,SLFP,,,,,0.0,-0.443,0.522,0.0
Sri Lanka,LKA,131.0,2000.0,Sri Lanka Freedom Party,SLFP,,,,,0.0,-0.291,0.507,0.0
Sri Lanka,LKA,131.0,2001.0,Sri Lanka Freedom Party,SLFP,,,,,3.0,-0.284,0.506,0.0
Sri Lanka,LKA,131.0,2004.0,Sri Lanka Freedom Party,SLFP,,,,,0.0,-0.97,0.551,0.0
Sri Lanka,LKA,131.0,2010.0,Sri Lanka Freedom Party,SLFP,,,,,0.0,-0.611,0.606,0.0
Sri Lanka,LKA,131.0,2015.0,Sri Lanka Freedom Party,SLFP,,,,,3.0,-0.868,0.606,0.0
Sri Lanka,LKA,131.0,2000.0,People's Liberation Front,PLF,6.0,4.4,10.0,225.0,3.0,-3.23,0.888,1.0
Sri Lanka,LKA,131.0,2001.0,People's Liberation Front,PLF,9.4,7.0,16.0,229.0,3.0,-3.061,0.886,0.0
Sri Lanka,LKA,131.0,2010.0,People's Liberation Front,PLF,,,,,,,,
Sri Lanka,LKA,131.0,2004.0,National Heritage Party,JHU,6.0,4.0,9.0,225.0,3.0,-0.131,0.715,1.0
Sri Lanka,LKA,131.0,1994.0,Lanka Equal Society Party,LSS,,,,,1.0,-2.598,0.857,0.0
Sri Lanka,LKA,131.0,2000.0,Lanka Equal Society Party,LSS,,,,,1.0,-2.598,0.855,2.0
Sri Lanka,LKA,131.0,2001.0,Lanka Equal Society Party,LSS,,,,,3.0,-2.598,0.856,2.0
Sri Lanka,LKA,131.0,2004.0,Lanka Equal Society Party,LSS,,,,,1.0,-2.39,0.839,2.0
Sri Lanka,LKA,131.0,2010.0,Lanka Equal Society Party,LSS,,,,,1.0,-2.229,0.781,2.0
Sri Lanka,LKA,131.0,2004.0,Tamil National Alliance,TNA,6.8,9.8,22.0,225.0,3.0,-0.308,0.639,2.0
Sri Lanka,LKA,131.0,2004.0,United People's Freedom Alliance,UPFA,45.6,46.7,105.0,225.0,,,,
Sri Lanka,LKA,131.0,2010.0,United People's Freedom Alliance,UPFA,60.3,64.0,144.0,225.0,,,,
Sri Lanka,LKA,131.0,2015.0,United People's Freedom Alliance,UPFA,42.4,42.2,95.0,225.0,,,,
Sri Lanka,LKA,131.0,1994.0,People's Alliance,PA,48.9,46.7,105.0,225.0,,,,
Sri Lanka,LKA,131.0,2000.0,People's Alliance,PA,45.1,47.6,107.0,225.0,,,,
Sri Lanka,LKA,131.0,2001.0,People's Alliance,PA,37.2,33.6,77.0,229.0,,,,
Sri Lanka,LKA,131.0,1994.0,Communist Party of Sri Lanka,CP,,,,,1.0,-2.816,0.877,0.0
Sri Lanka,LKA,131.0,2000.0,Communist Party of Sri Lanka,CP,,,,,1.0,-2.589,0.88,0.0
Sri Lanka,LKA,131.0,2001.0,Communist Party of Sri Lanka,CP,,,,,3.0,-2.632,0.863,2.0
Sri Lanka,LKA,131.0,2004.0,Communist Party of Sri Lanka,CP,,,,,1.0,-2.392,0.846,2.0
Sri Lanka,LKA,131.0,2010.0,Communist Party of Sri Lanka,CP,,,,,1.0,-2.583,0.742,2.0
Sri Lanka,LKA,131.0,2015.0,Communist Party of Sri Lanka,CP,,,,,3.0,-2.378,0.846,2.0
Sri Lanka,LKA,131.0,2010.0,Democratic United National Front,PEJP,,,,,,,,
Sri Lanka,LKA,131.0,1989.0,Ceylon Workers' Congress,CWC,,,,,1.0,-0.906,0.747,0.0
Sri Lanka,LKA,131.0,1994.0,Ceylon Workers' Congress,CWC,,,,,3.0,-0.918,0.743,0.0
Sri Lanka,LKA,131.0,2000.0,Ceylon Workers' Congress,CWC,,,,,1.0,-0.918,0.723,2.0
Sri Lanka,LKA,131.0,2001.0,Ceylon Workers' Congress,CWC,,,,,1.0,-0.918,0.72,0.0
Sri Lanka,LKA,131.0,2004.0,Ceylon Workers' Congress,CWC,,,,,3.0,-1.233,0.654,2.0
Sri Lanka,LKA,131.0,2010.0,Ceylon Workers' Congress,CWC,,,,,1.0,-0.769,0.702,2.0
Sri Lanka,LKA,131.0,2015.0,Ceylon Workers' Congress,CWC,,,,,3.0,-0.792,0.703,2.0
Sri Lanka,LKA,131.0,1989.0,alliance: United National Party,United Natio...,50.7,55.6,125.0,225.0,,,,
Sri Lanka,LKA,131.0,1994.0,alliance: United National Party,United Natio...,44.0,41.8,94.0,225.0,,,,
Sri Lanka,LKA,131.0,2001.0,alliance: United National Front,United Natio...,45.6,47.6,109.0,229.0,,,,
Sri Lanka,LKA,131.0,2004.0,alliance: United National Front,United Natio...,37.8,36.4,82.0,225.0,,,,
Sri Lanka,LKA,131.0,2010.0,alliance: Democratic National Alliance,Democratic N...,5.5,3.1,7.0,225.0,3.0,0.902,0.314,1.0
Eswatini,SWZ,132.0,1983.0,independent,indep,,80.0,40.0,50.0,,,,
Eswatini,SWZ,132.0,1987.0,independent,indep,,80.0,40.0,50.0,,,,
Eswatini,SWZ,132.0,1993.0,independent,indep,,84.6,55.0,65.0,,,,
Eswatini,SWZ,132.0,1998.0,independent,indep,,84.6,55.0,65.0,,,,
Eswatini,SWZ,132.0,2003.0,independent,indep,,84.6,55.0,65.0,,,,
Eswatini,SWZ,132.0,2008.0,independent,indep,,84.6,55.0,65.0,,,,
Eswatini,SWZ,132.0,2013.0,independent,indep,,84.6,55.0,65.0,,,,
Eswatini,SWZ,132.0,2013.0,technical: Appointees,tech,,15.4,10.0,65.0,,,,
Tajikistan,TJK,133.0,1990.0,Communist Party of Tajikistan,CPT,,100.0,181.0,181.0,,,,
Tajikistan,TJK,133.0,1995.0,Communist Party of Tajikistan,CPT,,33.1,60.0,181.0,2.0,-2.523,0.318,0.0
Tajikistan,TJK,133.0,2000.0,Communist Party of Tajikistan,CPT,20.5,20.6,13.0,63.0,2.0,-2.055,0.26,0.0
Tajikistan,TJK,133.0,2005.0,Communist Party of Tajikistan,CPT,14.0,6.3,4.0,63.0,3.0,-2.083,0.341,0.0
Tajikistan,TJK,133.0,1995.0,People's Democratic Party of Tajikistan,PDPT,,2.8,5.0,181.0,0.0,-1.35,0.328,1.0
Tajikistan,TJK,133.0,2000.0,People's Democratic Party of Tajikistan,PDPT,65.1,57.1,36.0,63.0,0.0,-0.643,0.174,0.0
Tajikistan,TJK,133.0,2005.0,People's Democratic Party of Tajikistan,PDPT,64.5,82.5,52.0,63.0,0.0,-0.171,0.06,0.0
Tajikistan,TJK,133.0,2010.0,People's Democratic Party of Tajikistan,PDPT,,85.7,54.0,63.0,0.0,0.121,0.06,0.0
Tajikistan,TJK,133.0,2015.0,People's Democratic Party of Tajikistan,PDPT,,81.0,51.0,63.0,0.0,0.445,0.06,0.0
Tajikistan,TJK,133.0,1995.0,independent,indep,,62.4,113.0,181.0,,,,
Tajikistan,TJK,133.0,2000.0,independent,indep,0.0,15.9,10.0,63.0,,,,
Tajikistan,TJK,133.0,2000.0,Islamic Renaissance Party of Tajikistan,IRPT,7.3,3.2,2.0,63.0,3.0,1.384,0.738,1.0
Tajikistan,TJK,133.0,2005.0,Islamic Renaissance Party of Tajikistan,IRPT,9.1,3.2,2.0,63.0,3.0,1.389,0.773,0.0
Tajikistan,TJK,133.0,2015.0,Agrarian Party,HAT,,7.9,5.0,63.0,2.0,-0.378,0.063,0.0
Togo,TGO,134.0,2018.0,independent,indep,,19.8,18.0,91.0,,,,
Togo,TGO,134.0,2013.0,Union for the Republic,UNIR,46.7,68.1,62.0,91.0,0.0,1.669,0.06,0.0
Togo,TGO,134.0,2018.0,Union for the Republic,UNIR,,64.8,59.0,91.0,0.0,1.669,0.06,0.0
Togo,TGO,134.0,2007.0,Union of Forces for Change,UFC,30.8,33.3,27.0,81.0,3.0,0.694,0.577,0.0
Togo,TGO,134.0,2013.0,Union of Forces for Change,UFC,7.0,3.3,3.0,91.0,1.0,0.927,0.482,0.0
Togo,TGO,134.0,2018.0,Union of Forces for Change,UFC,,6.6,6.0,91.0,3.0,0.927,0.482,0.0
Togo,TGO,134.0,1985.0,Rally of the Togolese People,RPT,100.0,100.0,77.0,77.0,0.0,-2.119,0.065,0.0
Togo,TGO,134.0,1990.0,Rally of the Togolese People,RPT,100.0,100.0,77.0,77.0,0.0,-1.378,0.065,0.0
Togo,TGO,134.0,1994.0,Rally of the Togolese People,RPT,,43.2,35.0,81.0,0.0,-1.408,0.065,0.0
Togo,TGO,134.0,1999.0,Rally of the Togolese People,RPT,,97.5,77.0,79.0,0.0,-1.408,0.067,0.0
Togo,TGO,134.0,2002.0,Rally of the Togolese People,RPT,,88.9,72.0,81.0,0.0,0.115,0.067,0.0
Togo,TGO,134.0,2007.0,Rally of the Togolese People,RPT,32.7,61.7,50.0,81.0,0.0,0.115,0.067,0.0
Togo,TGO,134.0,2013.0,Save Togo Group,CST,28.9,,,,,,,
Togo,TGO,134.0,1994.0,Action Committee for Renewal,CAR,,44.4,36.0,81.0,3.0,-0.231,0.635,0.0
Togo,TGO,134.0,2007.0,Action Committee for Renewal,CAR,6.8,4.9,4.0,81.0,3.0,-1.246,0.56,0.0
Togo,TGO,134.0,2013.0,Action Committee for Renewal,CAR,,4.4,4.0,91.0,3.0,-1.246,0.642,0.0
Togo,TGO,134.0,2013.0,National Alliance for Change,ANC,,17.6,16.0,91.0,3.0,0.612,0.706,0.0
Togo,TGO,134.0,1994.0,Togolese Union for Democracy,UTD,,8.6,7.0,81.0,0.0,0.502,0.603,0.0
Togo,TGO,134.0,2013.0,Rainbow Alliance,CAEC,10.8,,,,,,,
Togo,TGO,134.0,2018.0,Movement of Centrist Republicans,MRC,,1.1,1.0,91.0,2.0,0.142,0.475,0.0
Togo,TGO,134.0,2018.0,New Togolese Commitment,NET,,3.3,3.0,91.0,2.0,0.411,0.359,0.0
Togo,TGO,134.0,2018.0,Pan-African Democratic Party,PDP,,1.1,1.0,91.0,2.0,-0.186,0.344,0.0
Togo,TGO,134.0,2018.0,Patriotic Movement for Democracy and Development,PMDD,,3.3,3.0,91.0,2.0,0.399,0.46,1.0
Togo,TGO,134.0,2013.0,Alliance of Democrats for Integral Development,ADDI,,3.3,3.0,91.0,3.0,-1.435,0.601,0.0
Trinidad and Tobago,TTO,135.0,1991.0,United National Congress,UNC,29.1,36.1,13.0,36.0,3.0,-0.51,0.55,1.0
Trinidad and Tobago,TTO,135.0,1995.0,United National Congress,UNC,45.8,47.2,17.0,36.0,0.0,-0.51,0.49,0.0
Trinidad and Tobago,TTO,135.0,2000.0,United National Congress,UNC,45.8,52.8,19.0,36.0,0.0,-0.51,0.585,0.0
Trinidad and Tobago,TTO,135.0,2001.0,United National Congress,UNC,46.6,44.4,16.0,36.0,3.0,-0.51,0.521,0.0
Trinidad and Tobago,TTO,135.0,2002.0,United National Congress,UNC,46.6,44.4,16.0,36.0,3.0,-0.51,0.438,0.0
Trinidad and Tobago,TTO,135.0,2007.0,United National Congress,UNC,29.8,36.6,15.0,41.0,3.0,-0.51,0.524,0.0
Trinidad and Tobago,TTO,135.0,2015.0,United National Congress,UNC,39.6,41.5,17.0,41.0,3.0,-0.472,0.418,0.0
Trinidad and Tobago,TTO,135.0,1981.0,People’s National Movement,PNM,53.8,72.2,26.0,36.0,0.0,-0.51,0.356,0.0
Trinidad and Tobago,TTO,135.0,1986.0,People’s National Movement,PNM,31.1,8.3,3.0,36.0,3.0,-0.035,0.314,0.0
Trinidad and Tobago,TTO,135.0,1991.0,People’s National Movement,PNM,45.0,58.3,21.0,36.0,0.0,-0.133,0.314,0.0
Trinidad and Tobago,TTO,135.0,1995.0,People’s National Movement,PNM,48.8,47.2,17.0,36.0,3.0,-0.133,0.314,0.0
Trinidad and Tobago,TTO,135.0,2000.0,People’s National Movement,PNM,48.8,44.4,16.0,36.0,3.0,-0.133,0.389,0.0
Trinidad and Tobago,TTO,135.0,2001.0,People’s National Movement,PNM,50.7,55.6,20.0,36.0,0.0,-0.133,0.383,0.0
Trinidad and Tobago,TTO,135.0,2002.0,People’s National Movement,PNM,50.7,55.6,20.0,36.0,0.0,-0.133,0.319,0.0
Trinidad and Tobago,TTO,135.0,2007.0,People’s National Movement,PNM,45.9,63.4,26.0,41.0,0.0,-0.133,0.319,0.0
Trinidad and Tobago,TTO,135.0,2010.0,People’s National Movement,PNM,39.7,29.3,12.0,41.0,3.0,0.288,0.322,0.0
Trinidad and Tobago,TTO,135.0,2015.0,People’s National Movement,PNM,51.7,56.1,23.0,41.0,0.0,0.786,0.392,0.0
Trinidad and Tobago,TTO,135.0,1981.0,National Alliance for Reconstruction,NAR,20.2,27.8,10.0,36.0,3.0,0.401,0.499,1.0
Trinidad and Tobago,TTO,135.0,1986.0,National Alliance for Reconstruction,NAR,67.3,91.7,33.0,36.0,0.0,0.863,0.578,2.0
Trinidad and Tobago,TTO,135.0,1991.0,National Alliance for Reconstruction,NAR,24.5,5.6,2.0,36.0,3.0,0.863,0.496,0.0
Trinidad and Tobago,TTO,135.0,2015.0,Congress of the People,COP,6.0,2.4,1.0,41.0,3.0,-0.358,0.437,0.0
Trinidad and Tobago,TTO,135.0,2010.0,People's Partnership,PP,60.0,70.7,29.0,41.0,0.0,-0.49,0.693,2.0
Turkmenistan,TKM,136.0,2018.0,independent,indep,,38.4,48.0,125.0,,,,
Turkmenistan,TKM,136.0,1994.0,Democratic Party of Turkmenistan,DPT,100.0,100.0,50.0,50.0,0.0,-1.033,0.067,1.0
Turkmenistan,TKM,136.0,1999.0,Democratic Party of Turkmenistan,DPT,,100.0,50.0,50.0,0.0,-1.033,0.067,0.0
Turkmenistan,TKM,136.0,2004.0,Democratic Party of Turkmenistan,DPT,,100.0,50.0,50.0,0.0,-1.033,0.067,0.0
Turkmenistan,TKM,136.0,2008.0,Democratic Party of Turkmenistan,DPT,,100.0,125.0,125.0,0.0,-1.033,0.067,0.0
Turkmenistan,TKM,136.0,2013.0,Democratic Party of Turkmenistan,DPT,,37.6,47.0,125.0,0.0,-1.033,0.067,0.0
Turkmenistan,TKM,136.0,2018.0,Democratic Party of Turkmenistan,DPT,,44.0,55.0,125.0,0.0,-1.033,0.067,0.0
Turkmenistan,TKM,136.0,1990.0,Communist Party of Turkmenistan,CPT,,100.0,100.0,100.0,,,,
Turkmenistan,TKM,136.0,2013.0,Women's Union of Turkmenistan,WU,,12.8,16.0,125.0,2.0,-1.307,0.067,2.0
Turkmenistan,TKM,136.0,2013.0,Party of Industrialists and Entrepreneurs,PIE,,11.2,14.0,125.0,2.0,-0.979,0.067,1.0
Turkmenistan,TKM,136.0,2018.0,Party of Industrialists and Entrepreneurs,PIE,,8.8,11.0,125.0,2.0,-0.979,0.067,0.0
Turkmenistan,TKM,136.0,2018.0,Agrarian Party,AP,,8.8,11.0,125.0,2.0,-1.028,0.069,1.0
Turkmenistan,TKM,136.0,2013.0,unknown: Trade Unions,unknown,,26.4,33.0,125.0,,,,
German Democratic Republic,DDR,137.0,1990.0,Association of Free Democrats,BFD,5.3,5.3,21.0,400.0,,,,
German Democratic Republic,DDR,137.0,1990.0,Party for Democratic Socialism,PDS,16.4,16.5,66.0,400.0,,,,
German Democratic Republic,DDR,137.0,1990.0,Christian Democratic Union,CDU,40.8,40.8,163.0,400.0,,,,
German Democratic Republic,DDR,137.0,1990.0,Social Democratic Party,SDP,21.9,22.0,88.0,400.0,,,,
German Democratic Republic,DDR,137.0,1990.0,German Social Union,DSU,6.3,6.3,25.0,400.0,,,,
German Democratic Republic,DDR,137.0,1981.0,Socialist Unity Party of Germany / National Front,SED,99.9,100.0,500.0,500.0,,,,
German Democratic Republic,DDR,137.0,1986.0,Socialist Unity Party of Germany / National Front,SED,99.9,100.0,500.0,500.0,,,,
Somaliland,SML,139.0,2005.0,"For Unity, Democracy, and Independence",UDUB,39.0,40.2,33.0,82.0,0.0,0.478,0.188,1.0
Somaliland,SML,139.0,2005.0,"Peace, Unity, and Development Party",PUDP,34.1,34.1,28.0,82.0,3.0,-0.132,0.515,1.0
Somaliland,SML,139.0,2005.0,For Justice and Development,UCID,26.9,25.6,21.0,82.0,3.0,-1.034,0.568,1.0
Uzbekistan,UZB,140.0,2004.0,Uzbekistan Liberal Democratic Party,OLDP,,34.2,41.0,120.0,0.0,0.801,0.102,1.0
Uzbekistan,UZB,140.0,2009.0,Uzbekistan Liberal Democratic Party,OLDP,,44.2,53.0,120.0,0.0,0.79,0.102,0.0
Uzbekistan,UZB,140.0,2014.0,Uzbekistan Liberal Democratic Party,OLDP,,34.7,52.0,150.0,0.0,0.781,0.106,0.0
Uzbekistan,UZB,140.0,2019.0,Uzbekistan Liberal Democratic Party,OLDP,,35.3,53.0,150.0,0.0,0.813,0.206,0.0
Uzbekistan,UZB,140.0,1990.0,People's Democratic Party of Uzbekistan,OXDP,,100.0,250.0,250.0,,,,
Uzbekistan,UZB,140.0,1995.0,People's Democratic Party of Uzbekistan,OXDP,,43.6,109.0,250.0,0.0,-1.614,0.105,0.0
Uzbekistan,UZB,140.0,1999.0,People's Democratic Party of Uzbekistan,OXDP,,34.5,48.0,139.0,1.0,-1.614,0.105,0.0
Uzbekistan,UZB,140.0,2004.0,People's Democratic Party of Uzbekistan,OXDP,,23.3,28.0,120.0,1.0,-1.576,0.105,0.0
Uzbekistan,UZB,140.0,2009.0,People's Democratic Party of Uzbekistan,OXDP,,26.7,32.0,120.0,1.0,-1.573,0.108,0.0
Uzbekistan,UZB,140.0,2014.0,People's Democratic Party of Uzbekistan,OXDP,,18.0,27.0,150.0,1.0,-1.573,0.105,0.0
Uzbekistan,UZB,140.0,2019.0,People's Democratic Party of Uzbekistan,OXDP,,14.7,22.0,150.0,1.0,-1.987,0.216,0.0
Uzbekistan,UZB,140.0,1995.0,Justice Social Democratic Party,ASDP,,18.8,47.0,250.0,3.0,-0.966,0.051,1.0
Uzbekistan,UZB,140.0,2014.0,Justice Social Democratic Party,ASDP,,13.3,20.0,150.0,2.0,-0.955,0.048,0.0
Uzbekistan,UZB,140.0,2019.0,Justice Social Democratic Party,ASDP,,16.0,24.0,150.0,2.0,-0.955,0.166,0.0
Uzbekistan,UZB,140.0,2004.0,Uzbekistan National Revival Democratic Party,OMTDP,,9.2,11.0,120.0,2.0,1.174,0.104,1.0
Uzbekistan,UZB,140.0,2009.0,Uzbekistan National Revival Democratic Party,OMTDP,,25.8,31.0,120.0,2.0,1.174,0.107,0.0
Uzbekistan,UZB,140.0,2014.0,Uzbekistan National Revival Democratic Party,OMTDP,,24.0,36.0,150.0,2.0,1.174,0.104,0.0
Uzbekistan,UZB,140.0,2019.0,Uzbekistan National Revival Democratic Party,OMTDP,,24.0,36.0,150.0,2.0,1.165,0.214,0.0
Uzbekistan,UZB,140.0,1995.0,Progress Party of the Fatherland,PPF,,5.6,14.0,250.0,2.0,-0.151,0.107,1.0
Uzbekistan,UZB,140.0,1999.0,Progress Party of the Fatherland,PPF,,14.4,20.0,139.0,2.0,-0.151,0.104,0.0
Uzbekistan,UZB,140.0,1999.0,Self-Sacrifice National Democratic Party,FMDP,,24.5,34.0,139.0,0.0,0.382,0.105,1.0
Uzbekistan,UZB,140.0,2004.0,Self-Sacrifice National Democratic Party,FMDP,,15.0,18.0,120.0,1.0,1.16,0.105,0.0
Uzbekistan,UZB,140.0,2014.0,Ecological Movement of Uzbekistan,EMU,,10.0,15.0,150.0,2.0,-0.918,0.108,1.0
Uzbekistan,UZB,140.0,2019.0,Ecological Movement of Uzbekistan,EMU,,10.0,15.0,150.0,2.0,-0.965,0.21,2.0
Austria,AUT,144.0,1983.0,Freedom Party of Austria,FPO,5.0,6.6,12.0,183.0,1.0,1.93,0.441,0.0
Austria,AUT,144.0,1986.0,Freedom Party of Austria,FPO,9.7,9.8,18.0,183.0,3.0,1.048,0.727,0.0
Austria,AUT,144.0,1990.0,Freedom Party of Austria,FPO,16.6,18.0,33.0,183.0,3.0,1.048,0.805,0.0
Austria,AUT,144.0,1994.0,Freedom Party of Austria,FPO,22.5,23.0,42.0,183.0,3.0,1.048,0.805,0.0
Austria,AUT,144.0,1995.0,Freedom Party of Austria,FPO,21.9,22.4,41.0,183.0,3.0,1.048,0.805,0.0
Austria,AUT,144.0,1999.0,Freedom Party of Austria,FPO,26.9,28.4,52.0,183.0,1.0,1.048,0.805,0.0
Austria,AUT,144.0,2002.0,Freedom Party of Austria,FPO,10.0,9.8,18.0,183.0,1.0,1.048,0.729,0.0
Austria,AUT,144.0,2006.0,Freedom Party of Austria,FPO,11.0,11.5,21.0,183.0,3.0,1.048,0.729,0.0
Austria,AUT,144.0,2008.0,Freedom Party of Austria,FPO,17.5,18.6,34.0,183.0,3.0,1.048,0.804,0.0
Austria,AUT,144.0,2013.0,Freedom Party of Austria,FPO,20.5,21.9,40.0,183.0,3.0,1.447,0.804,0.0
Austria,AUT,144.0,2017.0,Freedom Party of Austria,FPO,26.0,27.9,51.0,183.0,1.0,1.447,0.804,0.0
Austria,AUT,144.0,2019.0,Freedom Party of Austria,FPO,16.2,16.9,31.0,183.0,3.0,1.447,0.782,0.0
Austria,AUT,144.0,2008.0,Alliance for the Future of Austria,BZO,10.7,11.5,21.0,183.0,3.0,1.948,0.545,0.0
Austria,AUT,144.0,1994.0,Liberal Forum,LIF,6.0,6.0,11.0,183.0,3.0,1.085,0.243,1.0
Austria,AUT,144.0,1995.0,Liberal Forum,LIF,5.5,5.5,10.0,183.0,3.0,1.085,0.243,0.0
Austria,AUT,144.0,1983.0,Austrian People's Party,OVP,43.2,44.3,81.0,183.0,3.0,0.325,0.092,0.0
Austria,AUT,144.0,1986.0,Austrian People's Party,OVP,41.3,42.1,77.0,183.0,1.0,0.325,0.092,0.0
Austria,AUT,144.0,1990.0,Austrian People's Party,OVP,32.1,32.8,60.0,183.0,1.0,0.091,0.092,0.0
Austria,AUT,144.0,1994.0,Austrian People's Party,OVP,27.7,28.4,52.0,183.0,1.0,0.091,0.092,0.0
Austria,AUT,144.0,1995.0,Austrian People's Party,OVP,28.3,28.4,52.0,183.0,1.0,0.091,0.092,0.0
Austria,AUT,144.0,1999.0,Austrian People's Party,OVP,26.9,28.4,52.0,183.0,0.0,0.091,0.092,0.0
Austria,AUT,144.0,2002.0,Austrian People's Party,OVP,42.3,43.2,79.0,183.0,0.0,0.473,0.092,0.0
Austria,AUT,144.0,2006.0,Austrian People's Party,OVP,34.3,36.1,66.0,183.0,1.0,0.473,0.092,0.0
Austria,AUT,144.0,2008.0,Austrian People's Party,OVP,26.0,27.9,51.0,183.0,1.0,0.473,0.092,0.0
Austria,AUT,144.0,2013.0,Austrian People's Party,OVP,24.0,25.7,47.0,183.0,1.0,0.473,0.092,0.0
Austria,AUT,144.0,2017.0,Austrian People's Party,OVP,31.5,33.9,62.0,183.0,0.0,0.854,0.192,2.0
Austria,AUT,144.0,2019.0,Austrian People's Party,OVP,37.5,38.8,71.0,183.0,0.0,0.854,0.192,0.0
Austria,AUT,144.0,1983.0,Social Democratic Party of Austria,SPO,47.6,49.2,90.0,183.0,0.0,-1.873,0.122,0.0
Austria,AUT,144.0,1986.0,Social Democratic Party of Austria,SPO,43.1,43.7,80.0,183.0,0.0,-0.301,0.09,0.0
Austria,AUT,144.0,1990.0,Social Democratic Party of Austria,SPO,42.8,43.7,80.0,183.0,0.0,-0.301,0.09,0.0
Austria,AUT,144.0,1994.0,Social Democratic Party of Austria,SPO,34.9,35.5,65.0,183.0,0.0,-0.301,0.09,0.0
