country_name,country_text_id,country_id,year,COWcode,v2x_polyarchy,v2x_libdem,v2x_regime,v2xlg_legcon,v2elturnhog,v2elturnhos,v2eltype_0,v2eltype_1,v2eltype_2,v2eltype_3,v2eltype_4,v2eltype_5,v2eltype_6,v2elvaptrn,v2elreggov,v2ellostsl,v2elvotlrg,v2elvotsml,v2ex_hosw,v2exfemhog,election_year,n_election_types,inflation_cpi,inflation_gdp_deflator,gdp_current_usd,gdp_pc_usd,gdp_growth_real,gdp_growth_nominal,population,pop_growth,inflation_cpi_lag1,inflation_cpi_lag2,inflation_cpi_pre2yr_avg,gdp_growth_real_lag1,gdp_growth_real_lag2,gdp_growth_real_pre2yr_avg
Jordan,JOR,83.0,1982.0,663.0,0.128,0.118,0.0,0.589,,,,,,,,,,,1.0,,,,1.0,0.0,0,0,6.43212145274833,7.42804085422491,4681240992.703381,1928.8758964333829,-0.6465618440112006,6.781479010213709,2426927.0,4.360750749188247,6.12338530533319,6.63763027888631,6.38050779210975,4.420072589874137,,
Jordan,JOR,83.0,1983.0,663.0,0.128,0.118,0.0,0.589,,,,,,,,,,,1.0,,,,1.0,0.0,0,0,10.7301456603332,5.02016709831461,4920692190.955688,1939.3365449887178,0.0949551230266632,5.115122221341273,2537307.0,4.548138448334038,6.43212145274833,6.12338530533319,6.27775337904076,-0.6465618440112006,4.420072589874137,1.8867553729314683
Jordan,JOR,83.0,1984.0,663.0,0.128,0.165,0.0,0.511,,,,,,,,,,,1.0,,,,1.0,0.0,0,0,2.49156453400215,3.84747273837611,4967162160.404718,1871.0907497998703,-2.9030940281116835,0.9443787102644263,2654688.0,4.626204081729179,10.7301456603332,6.43212145274833,8.581133556540765,0.0949551230266632,-0.6465618440112006,-0.2758033604922687
Jordan,JOR,83.0,1985.0,663.0,0.128,0.171,0.0,0.594,,,,,,,,,,,1.0,,,,1.0,0.0,0,0,6.05996991063435,2.98507462714756,4993601520.430789,1797.028771463608,-2.4527916218366195,0.5322830053109406,2778810.0,4.675577695005972,2.49156453400215,10.7301456603332,6.610855097167675,-2.9030940281116835,0.0949551230266632,-1.4040694525425101
Jordan,JOR,83.0,1986.0,663.0,0.128,0.171,0.0,0.594,,,,,,,,,,,1.0,,,,1.0,0.0,0,0,7.76430529168408,0.0,6402050484.904248,2200.1027823088143,28.205073206401043,28.205073206401043,2909887.0,4.717019155681745,6.05996991063435,2.49156453400215,4.27576722231825,-2.4527916218366195,-2.9030940281116835,-2.6779428249741515
Jordan,JOR,83.0,1987.0,663.0,0.128,0.171,0.0,0.594,,,,,,,,,,,1.0,,,,1.0,0.0,0,0,-0.255303258488595,-0.199999999999908,6756209762.482309,2216.8704517938536,5.731966335053858,5.5319663350539505,3047634.0,4.733757702618702,7.76430529168408,6.05996991063435,6.912137601159214,28.205073206401043,-2.4527916218366195,12.87614079228221
Jordan,JOR,83.0,1988.0,663.0,0.13,0.172,0.0,0.594,,,,,,,,,,,1.0,,,,1.0,0.0,0,0,1.26995012150029,6.61322645290578,6277451829.053252,1965.9803181399452,-13.699417531336062,-7.086191078430282,3193039.0,4.771078154397812,-0.255303258488595,7.76430529168408,3.7545010165977426,5.731966335053858,28.205073206401043,16.96851977072745
Jordan,JOR,83.0,1989.0,663.0,0.15,0.177,0.0,0.594,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.47,1.0,,,,1.0,0.0,1,7,15.6373185566697,25.7127192982454,4221373673.804684,1260.2518650000982,-58.4661073168144,-32.753388018569,3349627.0,4.904042825659194,1.26995012150029,-0.255303258488595,0.5073234315058475,-13.699417531336062,5.731966335053858,-3.9837255981411017
Jordan,JOR,83.0,1990.0,663.0,0.22,0.197,0.0,0.594,,,,,,,,,,,1.0,,,,1.0,0.0,0,0,14.1512702228617,16.1921375615233,4160087507.834724,1148.590054698994,-17.64394379109889,-1.4518062295755918,3621908.0,8.128696120493405,15.6373185566697,1.26995012150029,8.453634339084994,-58.4661073168144,-13.699417531336062,-36.082762424075234
Jordan,JOR,83.0,1991.0,663.0,0.221,0.197,0.0,0.594,,,,,,,,,,,1.0,,,,1.0,0.0,0,0,5.43525695025883,8.15549597855212,4344467193.250948,1109.6556461199684,-3.7233852340309967,4.432110744521123,3915149.0,8.096312772163184,14.1512702228617,15.6373185566697,14.894294389765701,-17.64394379109889,-58.4661073168144,-38.055025553956646
Jordan,JOR,83.0,1992.0,663.0,0.227,0.196,0.0,0.569,,,,,,,,,,,1.0,,,,1.0,0.0,0,0,6.7386811523716,3.9958356055719,5310833193.590049,1286.6347360595976,18.247766598176646,22.243602203748548,4127693.0,5.428758905472053,5.43525695025883,14.1512702228617,9.793263586560265,-3.7233852340309967,-17.64394379109889,-10.683664512564944
Jordan,JOR,83.0,1993.0,663.0,0.235,0.198,0.0,0.569,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,34.71,1.0,75.0,,,1.0,0.0,1,7,2.96897921969565,3.31666666666706,5606400221.692687,1289.4145431006957,2.248694121907043,5.565360788574103,4348020.0,5.33777584718631,6.7386811523716,5.43525695025883,6.086969051315215,18.247766598176646,-3.7233852340309967,7.262190682072825
Jordan,JOR,83.0,1994.0,663.0,0.227,0.196,0.0,0.569,,,,,,,,,,,1.0,,,,1.0,0.0,0,0,6.8617322590588,3.51669624132886,6236295978.245313,1367.187217766915,7.71860148349977,11.23529772482863,4561406.0,4.907659118403318,2.96897921969565,6.7386811523716,4.853830186033625,2.248694121907043,18.247766598176646,10.248230360041845
Jordan,JOR,83.0,1995.0,663.0,0.227,0.196,0.0,0.569,,,,,,,,,,,1.0,,,,1.0,0.0,0,0,1.88459153084248,2.35312451301273,6727597031.96347,1415.711515921284,5.52496619070004,7.87809070371277,4752096.0,4.180509255260323,6.8617322590588,2.96897921969565,4.915355739377225,7.71860148349977,2.248694121907043,4.983647802703406
Jordan,JOR,83.0,1996.0,663.0,0.227,0.196,0.0,0.569,,,,,,,,,,,1.0,,,,1.0,0.0,0,0,2.04656660644706,6.50121802679586,6927503526.093089,1410.1742418941922,-3.5297782514965377,2.9714397752993227,4912516.0,3.375773553396222,1.88459153084248,6.8617322590588,4.37316189495064,5.52496619070004,7.71860148349977,6.621783837099905
Jordan,JOR,83.0,1997.0,663.0,0.224,0.195,0.0,0.569,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.56,1.0,93.75,,,1.0,0.0,1,7,1.24555949988834,3.0378842030025,7245839210.1551485,1435.8759384686257,1.5573597093682165,4.595243912370717,5046285.0,2.723024209997482,2.04656660644706,1.88459153084248,1.96557906864477,-3.5297782514965377,5.52496619070004,0.9975939696017511
Jordan,JOR,83.0,1998.0,663.0,0.224,0.195,0.0,0.569,,,,,,,,,,,1.0,,,,1.0,0.0,0,0,6.00440267503002,3.09166666666703,7912270803.949224,1532.1138039560226,6.105771676431488,9.197438343098518,5164284.0,2.3383340417752807,1.24555949988834,2.04656660644706,1.6460630531676999,1.5573597093682165,-3.5297782514965377,-0.9862092710641606
Jordan,JOR,83.0,1999.0,663.0,0.222,0.196,0.0,0.569,,,,,,,,,,,1.0,,,,1.0,0.0,0,0,-0.373208627520512,0.606256567779427,8149929478.138224,1544.5875059297935,2.3974155773950914,3.0036721451745185,5276444.0,2.1718402783425628,6.00440267503002,1.24555949988834,3.62498108745918,6.105771676431488,1.5573597093682165,3.8315656928998525
Jordan,JOR,83.0,2000.0,663.0,0.186,0.132,0.0,0.632,,,,,,,,,,,1.0,,,,1.0,0.0,0,0,-0.413869577569187,0.66688092559796,8460789844.851905,1570.6100294047749,3.1473897076332715,3.8142706332312315,5386945.0,2.094232403489915,-0.373208627520512,6.00440267503002,2.815597023754754,2.3974155773950914,6.105771676431488,4.25159362691329
Jordan,JOR,83.0,2001.0,663.0,0.185,0.131,0.0,0.632,,,,,,,,,,,1.0,,,,1.0,0.0,0,0,0.773909402226451,1.77220437351017,8975814652.819601,1632.2945401056288,4.314990999638954,6.0871953731491235,5498894.0,2.0781537587630794,-0.413869577569187,-0.373208627520512,-0.3935391025448495,3.1473897076332715,2.3974155773950914,2.7724026425141814
Jordan,JOR,83.0,2002.0,663.0,0.185,0.131,0.0,0.632,,,,,,,,,,,1.0,,,,1.0,0.0,0,0,0.924509731059914,1.83299389002049,9582510578.279266,1706.2674438440122,4.926235761285663,6.759229651306153,5616066.0,2.1308284902382235,0.773909402226451,-0.413869577569187,0.180019912328632,4.314990999638954,3.1473897076332715,3.7311903536361126
Jordan,JOR,83.0,2003.0,663.0,0.208,0.152,0.0,0.606,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,44.19,1.0,79.09,,,1.0,0.0,1,7,2.14726310376403,1.62999999999998,10195627644.569817,1775.6762558143184,4.768292611127496,6.398292611127476,5741828.0,2.2393255349919317,0.924509731059914,0.773909402226451,0.8492095666431825,4.926235761285663,4.314990999638954,4.620613380462308
Jordan,JOR,83.0,2004.0,663.0,0.228,0.202,0.0,0.601,,,,,,,,,,,1.0,,,,1.0,0.0,0,0,3.09507950152911,3.36186821476601,11411706629.055008,1940.0864134280498,8.565587620999766,11.927455835765777,5882061.0,2.4423058301293654,2.14726310376403,0.924509731059914,1.535886417411972,4.768292611127496,4.926235761285663,4.84726418620658
Jordan,JOR,83.0,2005.0,663.0,0.228,0.203,0.0,0.601,,,,,,,,,,,1.0,,,,1.0,0.0,0,0,2.00647430326822,3.49368534619531,12588998589.562763,2087.8707927363457,6.822843099342254,10.316528445537564,6029587.0,2.5080664753391657,3.09507950152911,2.14726310376403,2.62117130264657,8.565587620999766,4.768292611127496,6.666940116063631
Jordan,JOR,83.0,2006.0,663.0,0.229,0.204,0.0,0.601,,,,,,,,,,,1.0,,,,1.0,0.0,0,0,10.6494515467628,6.25172466656443,15056981664.31594,2342.634595749326,13.352559639252592,19.60428430581702,6427371.0,6.597201433531019,2.00647430326822,3.09507950152911,2.550776902398665,6.822843099342254,8.565587620999766,7.69421536017101
Jordan,JOR,83.0,2007.0,663.0,0.229,0.204,0.0,0.601,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,43.64,1.0,89.09,,,1.0,0.0,1,7,5.04891837327762,4.74390639021648,17110437235.543018,2506.205994841393,8.893990082046841,13.637896472263321,6827227.0,6.221143917163019,10.6494515467628,2.00647430326822,6.32796292501551,13.352559639252592,6.822843099342254,10.087701369297424
Jordan,JOR,83.0,2008.0,663.0,0.232,0.205,0.0,0.601,,,,,,,,,,,1.0,,,,1.0,0.0,0,0,23.6246844255135,13.9712310012729,22658715989.330204,3241.6524135555965,18.455051725517436,32.42628272679033,6989866.0,2.382211694440506,5.04891837327762,10.6494515467628,7.84918496002021,8.893990082046841,13.352559639252592,11.123274860649715
Jordan,JOR,83.0,2009.0,663.0,0.233,0.205,0.0,0.601,,,,,,,,,,,1.0,,,,1.0,0.0,0,0,3.16159648072517,-0.739069743144777,24537876056.338028,3435.833759069801,9.032390811702689,8.293321068557912,7141753.0,2.1729601111094343,23.6246844255135,5.04891837327762,14.33680139939556,18.455051725517436,8.893990082046841,13.674520903782138
Jordan,JOR,83.0,2010.0,663.0,0.239,0.21,0.0,0.601,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.88,1.0,,,,1.0,0.0,1,7,8.07745609713074,4.84551875852116,27133804225.35212,3718.4657162294534,5.73375127713286,10.57927003565402,7297043.0,2.1743961181519333,3.16159648072517,23.6246844255135,13.393140453119335,9.032390811702689,18.455051725517436,13.743721268610063
Jordan,JOR,83.0,2011.0,663.0,0.247,0.215,0.0,0.619,,,,,,,,,,,1.0,,,,1.0,0.0,0,0,5.91051095801734,4.1624416292779,29524149154.92958,3946.8550385552453,4.647030532182141,8.809472161460041,7480424.0,2.513086465298331,8.07745609713074,3.16159648072517,5.619526288927956,5.73375127713286,9.032390811702689,7.383071044417774
Jordan,JOR,83.0,2012.0,663.0,0.246,0.217,0.0,0.64,,,,,,,,,,,1.0,,,,1.0,0.0,0,0,4.60681522593885,4.5152295667099,31634561690.140846,4169.504700546181,2.6328596945140665,7.148089261223967,7587127.0,1.4264298387364205,5.91051095801734,8.07745609713074,6.99398352757404,4.647030532182141,5.73375127713286,5.1903909046575
Jordan,JOR,83.0,2013.0,663.0,0.255,0.22,0.0,0.62,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,34.11,1.0,82.0,,,1.0,0.0,1,7,6.1436238894444,4.82462314269537,34454440140.84507,4311.219167130379,4.089293472697654,8.913916615393024,7991809.0,5.333797628535808,4.60681522593885,5.91051095801734,5.258663091978095,2.6328596945140665,4.647030532182141,3.6399451133481038
Jordan,JOR,83.0,2014.0,663.0,0.255,0.221,0.0,0.626,,,,,,,,,,,1.0,,,,1.0,0.0,0,0,3.44532356315609,2.89947905006057,36847643521.12676,4191.180500849864,4.046515052582235,6.945994102642805,8791710.0,10.0090104756007,6.1436238894444,4.60681522593885,5.375219557691625,4.089293472697654,2.6328596945140665,3.3610765836058603
Jordan,JOR,83.0,2015.0,663.0,0.255,0.221,0.0,0.626,,,,,,,,,,,1.0,,,,1.0,0.0,0,0,2.16975211695323,-0.876851359704049,38587017887.32394,4042.7567809755456,5.597300756148897,4.720449396444848,9544729.0,8.565102807076208,3.44532356315609,6.1436238894444,4.794473726300245,4.046515052582235,4.089293472697654,4.067904262639944
Jordan,JOR,83.0,2016.0,663.0,0.239,0.195,0.0,0.633,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,1.0,73.08,,,1.0,0.0,1,7,1.36200664175068,-0.778430463054142,39892551126.76057,3986.7167701085286,4.161778829722057,3.3833483666679154,10006367.0,4.836575244828856,2.16975211695323,3.44532356315609,2.80753784005466,5.597300756148897,4.046515052582235,4.821907904365566
Jordan,JOR,83.0,2017.0,663.0,0.263,0.23,0.0,0.608,,,,,,,,,,,1.0,,,,1.0,0.0,0,0,1.78355010971296,3.32389447576097,41608435915.49296,4065.6162874938427,0.977371651040714,4.301266126801684,10234226.0,2.2771401448697715,1.36200664175068,2.16975211695323,1.7658793793519552,4.161778829722057,5.597300756148897,4.879539792935477
Jordan,JOR,83.0,2018.0,663.0,0.261,0.242,0.0,0.666,,,,,,,,,,,1.0,,,,1.0,0.0,0,0,2.27304680591043,4.46231108475481,43370860704.22536,4145.439896732647,-0.22657198532820466,4.235739099426605,10462306.0,2.228600384630952,1.78355010971296,1.36200664175068,1.5727783757318199,0.977371651040714,4.161778829722057,2.5695752403813854
Jordan,JOR,83.0,2019.0,663.0,0.26,0.24,0.0,0.645,,,,,,,,,,,1.0,,,,1.0,0.0,0,0,0.844355656854063,0.761514047265601,44502816901.408455,4170.0966493575,1.8484323056616827,2.6099463529272837,10671891.0,2.003239056475703,2.27304680591043,1.78355010971296,2.0282984578116947,-0.22657198532820466,0.977371651040714,0.37539983285625467
Jordan,JOR,83.0,2020.0,663.0,0.258,0.24,0.0,0.645,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.13,1.0,86.92,,,1.0,0.0,1,7,-0.708587970279524,0.333294350628378,43700383098.59155,4022.0401356134957,-2.1364022406179304,-1.8031078899895525,10865228.0,1.8116470642363103,0.844355656854063,2.27304680591043,1.5587012313822464,1.8484323056616827,-0.22657198532820466,0.810930160166739
Jordan,JOR,83.0,2021.0,663.0,0.257,0.249,0.0,0.674,,,,,,,,,,,1.0,,,,1.0,0.0,0,0,2.20360600532175,1.34609377243118,46296100140.84507,4183.4999832686635,4.593710087863066,5.939803860294246,11066356.0,1.8511162398064718,-0.708587970279524,0.844355656854063,0.06788384328726949,-2.1364022406179304,1.8484323056616827,-0.14398496747812384
Jordan,JOR,83.0,2022.0,663.0,0.256,0.244,0.0,0.666,,,,,,,,,,,1.0,,,,1.0,0.0,0,0,2.61607218645355,4.22915568897117,48653381830.98592,4322.338757630834,0.8625943352627727,5.091750024233943,11256263.0,1.7160752825952752,2.20360600532175,-0.708587970279524,0.747509017521113,4.593710087863066,-2.1364022406179304,1.2286539236225678
Jordan,JOR,83.0,2023.0,663.0,0.252,0.25,0.0,0.735,,,,,,,,,,,1.0,,,,1.0,0.0,0,0,1.79036458654697,2.08486986327134,50813642348.67464,4442.057539157164,2.355233653464887,4.440103516736227,11439213.0,1.6253173899721363,2.61607218645355,2.20360600532175,2.4098390958876497,0.8625943352627727,4.593710087863066,2.7281522115629193
Jordan,JOR,83.0,2024.0,663.0,0.274,0.27,0.0,0.746,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.17,1.0,22.46,,,1.0,0.0,1,7,,,,,,,11552876.0,0.9936260475261749,1.79036458654697,2.61607218645355,2.20321838650026,2.355233653464887,0.8625943352627727,1.6089139943638298
Jordan,JOR,83.0,2025.0,663.0,0.282,0.274,0.0,0.732,,,,,,,,,,,1.0,,,,1.0,0.0,0,0,,,,,,,,,,1.79036458654697,,,2.355233653464887,
Japan,JPN,9.0,1980.0,740.0,0.835,0.752,3.0,0.901,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,74.7,1.0,56.16,,,0.0,0.0,1,7,5.43798389632954,7.77858176555718,1129377244854.036,9668.746263957091,,,116807000.0,,,,,,,
Japan,JPN,9.0,1981.0,740.0,0.835,0.752,3.0,0.901,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,2.85766219221588,4.91216291820523,1245221410764.1482,10583.127890840195,5.345186115339753,10.257349033544983,117661000.0,0.7311205664044085,5.43798389632954,,,,,
Japan,JPN,9.0,1982.0,740.0,0.835,0.752,3.0,0.901,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,1.75952305495717,2.7410409556314,1158731426905.8486,9779.974906362666,-9.68679237868345,-6.945751423052049,118480000.0,0.6960675159993546,2.85766219221588,5.43798389632954,4.147823044272711,5.345186115339753,,
Japan,JPN,9.0,1983.0,740.0,0.836,0.752,3.0,0.901,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,67.6,1.0,50.68,,,0.0,0.0,1,7,0.920750584420688,1.89971971348485,1270859919742.9011,10652.014716176764,7.777112228190229,9.67683194167508,119307000.0,0.6980081026333629,1.75952305495717,2.85766219221588,2.308592623586525,-9.68679237868345,5.345186115339753,-2.1708031316718484
Japan,JPN,9.0,1984.0,740.0,0.838,0.754,3.0,0.901,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,1.42960589072376,2.26161369193155,1345824500836.7627,11207.452352429258,3.6371151867813056,5.898728878712856,120083000.0,0.6504228586755145,0.920750584420688,1.75952305495717,1.340136819688929,7.777112228190229,-9.68679237868345,-0.9548400752466102
Japan,JPN,9.0,1985.0,740.0,0.838,0.754,3.0,0.901,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,1.26062059864257,2.0322773460849,1427019759717.4094,11809.460345071539,4.000846499569853,6.033123845654753,120837000.0,0.6278990364997572,1.42960589072376,0.920750584420688,1.175178237572224,3.6371151867813056,7.777112228190229,5.707113707485767
Japan,JPN,9.0,1986.0,740.0,0.836,0.752,3.0,0.901,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,71.53,1.0,59.38,,,0.0,0.0,1,7,1.61202686008863,0.595586799453249,2120083812109.9124,17451.83493941417,47.97164905506283,48.56723585451608,121482000.0,0.5337769060800968,1.26062059864257,1.42960589072376,1.345113244683165,4.000846499569853,3.6371151867813056,3.8189808431755794
Japan,JPN,9.0,1987.0,740.0,0.834,0.751,3.0,0.901,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,-0.163785679662894,0.126176841696583,2580748422781.091,21141.71839517888,21.60242690688465,21.728603748581232,122069000.0,0.48319915707677463,1.61202686008863,1.26062059864257,1.4363237293656002,47.97164905506283,4.000846499569853,25.98624777731634
Japan,JPN,9.0,1988.0,740.0,0.834,0.751,3.0,0.901,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,0.609789282975953,0.678557580457558,3125724434400.792,25499.881172810718,20.438417898788067,21.116975479245625,122578000.0,0.4169772833397589,-0.163785679662894,1.61202686008863,0.724120590212868,21.60242690688465,47.97164905506283,34.787037980973736
Japan,JPN,9.0,1989.0,740.0,0.834,0.751,3.0,0.901,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,2.06904024648344,2.27228962064317,3109455047823.931,25265.9487590208,-2.7927893293764385,-0.5204997087332686,123069000.0,0.4005612752696175,0.609789282975953,-0.163785679662894,0.2230018016565295,20.438417898788067,21.60242690688465,21.02042240283636
Japan,JPN,9.0,1990.0,740.0,0.835,0.754,3.0,0.901,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,74.95,1.0,55.86,,,0.0,0.0,1,7,2.56440413901143,3.0785162869516,3185904656663.8467,25801.395039309406,-0.6198986943474933,2.4586175926041065,123478000.0,0.3323338939944298,2.06904024648344,0.609789282975953,1.3394147647296966,-2.7927893293764385,20.438417898788067,8.822814284705814
Japan,JPN,9.0,1991.0,740.0,0.835,0.754,3.0,0.901,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,2.90457098674266,3.25143848753308,3648065760648.876,29428.42890394692,11.254993869704684,14.506432357237763,123964000.0,0.3935923808289665,2.56440413901143,2.06904024648344,2.3167221927474353,-0.6198986943474933,-2.7927893293764385,-1.706344011861966
Japan,JPN,9.0,1992.0,740.0,0.835,0.754,3.0,0.901,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,1.67726959120064,1.7602830605927,3980702922117.6567,31992.790211916068,7.357895812630648,9.118178873223348,124425000.0,0.3718821593365895,2.90457098674266,2.56440413901143,2.734487562877045,11.254993869704684,-0.6198986943474933,5.317547587678595
Japan,JPN,9.0,1993.0,740.0,0.837,0.755,3.0,0.901,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,66.25,1.0,44.62,,,0.0,0.0,1,7,0.528410642290368,1.24304589707924,4536940479038.254,36345.24412627077,12.730304232366988,13.973350129446228,124829000.0,0.32469359051636726,1.67726959120064,2.90457098674266,2.29092028897165,7.357895812630648,11.254993869704684,9.306444841167666
Japan,JPN,9.0,1994.0,740.0,0.839,0.76,3.0,0.915,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,0.186808629280137,0.695458057869004,4998797547740.975,39933.51505648736,9.484465413391217,10.17992347126022,125178000.0,0.27958246881734095,0.528410642290368,1.67726959120064,1.102840116745504,12.730304232366988,7.357895812630648,10.044100022498817
Japan,JPN,9.0,1995.0,740.0,0.839,0.76,3.0,0.915,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,-0.523458983689423,-0.127899045020446,5545563663889.704,44197.61910139078,11.065851841204815,10.93795279618437,125472000.0,0.23486555145473265,0.186808629280137,0.528410642290368,0.3576096357852525,9.484465413391217,12.730304232366988,11.107384822879101
Japan,JPN,9.0,1996.0,740.0,0.838,0.759,3.0,0.915,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60.27,1.0,47.8,,,0.0,0.0,1,7,-0.445775393242101,0.136600358575909,4923391533851.632,39150.039630808875,-11.355877022720737,-11.219276664144829,125757000.0,0.2271423106350312,-0.523458983689423,0.186808629280137,-0.16832517720464302,11.065851841204815,9.484465413391217,10.275158627298016
Japan,JPN,9.0,1997.0,740.0,0.837,0.757,3.0,0.915,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,0.504460814273827,1.74780458692133,4492448605638.937,35638.231955694144,-10.50077345502115,-8.75296886809982,126057000.0,0.23855530904839384,-0.445775393242101,-0.523458983689423,-0.484617188465762,-11.355877022720737,11.065851841204815,-0.14501259075796114
Japan,JPN,9.0,1998.0,740.0,0.837,0.757,3.0,0.915,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,-0.0266802470249985,0.661974191385911,4098362709531.2407,32423.755613380068,-9.43415904427522,-8.772184852889309,126400000.0,0.2720991297587627,0.504460814273827,-0.445775393242101,0.029342710515863013,-10.50077345502115,-11.355877022720737,-10.928325238870944
Japan,JPN,9.0,1999.0,740.0,0.837,0.757,3.0,0.915,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,-1.24105134726258,-0.341296928327554,4635982224063.884,36610.16831631973,13.459206509203439,13.117909580875885,126631000.0,0.1827531645569591,-0.0266802470249985,0.504460814273827,0.23889028362441428,-9.43415904427522,-10.50077345502115,-9.967466249648185
Japan,JPN,9.0,2000.0,740.0,0.838,0.762,3.0,0.932,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.02,1.0,48.54,,,0.0,0.0,1,7,-1.33626008998714,-0.676578683595175,4968359075956.591,39169.35957015043,7.846080977358228,7.169502293763053,126843000.0,0.16741556175028371,-1.24105134726258,-0.0266802470249985,-0.6338657971437892,13.459206509203439,-9.43415904427522,2.0125237324641096
Japan,JPN,9.0,2001.0,740.0,0.838,0.762,3.0,0.932,,,,,,,,,,,1.0,,,,0.0,0.0,0,0,-1.08487984815201,-0.740055504162738,4374711694090.871,34406.182463809164,-11.208504831151213,-11.948560335313951,127149000.0,0.2412431115631053,-1.33626008998714,-1.24105134726258,-1.28865571862486,7.846080977358228,13.459206509203439,10.652643743280834
